                  20220420 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.91	     269	23	
13:30	   11.91	      11	3	B	
13:30	   11.91	       5	5	S	
13:30	   11.92	      10	5	B	
13:30	   11.92	      15	9	B	
13:30	   11.93	      21	8	B	
13:30	   11.93	      15	12	S	
13:30	   11.92	       1	1	S	
13:30	   11.93	      50	11	B	
13:30	   11.93	       1	1	S	
13:30	   11.93	      50	28	S	
13:30	   11.93	       3	3	S	
13:31	   11.93	      71	6	B	
13:31	   11.93	      61	13	S	
13:31	   11.94	      38	13	B	
13:31	   11.94	       2	2	S	
13:31	   11.95	      88	7	B	
13:31	   11.95	      89	30	B	
13:31	   11.95	       2	2	B	
13:31	   11.95	       2	2	S	
13:31	   11.95	       2	2	S	
13:31	   11.96	      46	3	B	
13:31	   11.96	      15	4	B	
13:31	   11.96	      20	1	B	
13:31	   11.96	      10	2	B	
13:31	   11.96	      84	35	B	
13:31	   11.96	       6	1	S	
13:31	   11.96	       5	3	S	
13:31	   11.96	       5	4	S	
13:31	   11.97	      58	15	B	
13:32	   11.98	     112	34	B	
13:32	   11.97	       6	3	S	
13:32	   11.97	      76	15	S	
13:32	   11.97	     150	24	B	
13:32	   11.96	       5	3	S	
13:32	   11.96	       2	2	B	
13:32	   11.95	      24	8	S	
13:32	   11.95	      26	8	S	
13:32	   11.95	      19	6	B	
13:32	   11.95	       5	5	B	
13:32	   11.96	      40	8	B	
13:32	   11.96	       3	1	B	
13:32	   11.96	      12	1	B	
13:33	   11.96	      13	4	B	
13:33	   11.96	      14	6	B	
13:33	   11.96	      14	5	B	
13:33	   11.96	      14	10	B	
13:33	   11.96	       8	6	S	
13:33	   11.95	       7	5	S	
13:33	   11.95	       2	2	S	
13:33	   11.95	       9	5	B	
13:33	   11.95	      11	3	
13:33	   11.94	       8	4	S	
13:33	   11.96	      76	22	B	
13:33	   11.94	       2	2	S	
13:33	   11.94	       2	2	S	
13:33	   11.95	       9	3	
13:33	   11.96	      59	11	B	
13:33	   11.96	      27	22	S	
13:33	   11.95	       2	2	
13:33	   11.96	      61	10	B	
13:33	   11.96	      74	3	
13:34	   11.95	       1	1	S	
13:34	   11.97	       6	2	B	
13:34	   11.97	      42	12	B	
13:34	   11.97	      13	8	S	
13:34	   11.96	      22	9	S	
13:34	   11.96	       8	3	S	
13:34	   11.97	      25	6	B	
13:34	   11.97	       1	1	S	
13:34	   11.97	      36	3	S	
13:34	   11.97	      18	7	S	
13:34	   11.97	      16	5	S	
13:34	   11.98	     188	12	B	
13:34	   11.98	      14	7	B	
13:34	   11.99	       4	4	B	
13:34	   11.99	      93	7	B	
13:34	   11.99	      41	10	B	
13:34	   11.99	      48	4	B	
13:34	   11.99	       5	2	B	
13:34	   11.99	      28	8	B	
13:35	   11.99	      19	17	S	
13:35	   11.99	      28	16	S	
13:35	   11.99	      56	39	S	
13:35	   11.98	      23	11	S	
13:35	   11.99	      64	21	B	
13:35	   11.98	       7	5	S	
13:35	   11.98	      19	4	S	
13:35	   11.96	       8	5	S	
13:35	   11.98	      27	9	B	
13:35	   11.97	      36	11	
13:35	   11.97	       8	4	S	
13:35	   11.96	       1	1	S	
13:35	   11.96	       1	1	B	
13:35	   11.97	       5	2	B	
13:35	   11.95	       2	2	S	
13:35	   11.96	      33	9	B	
13:35	   11.96	      12	4	S	
13:35	   11.96	       5	4	S	
13:36	   11.96	      10	3	S	
13:36	   11.96	      10	2	S	
13:36	   11.97	       5	1	B	
13:36	   11.97	      18	8	B	
13:36	   11.96	       1	1	S	
13:36	   11.97	       4	2	B	
13:36	   11.96	       2	2	S	
13:36	   11.96	       2	1	S	
13:36	   11.96	      10	5	S	
13:36	   11.96	      11	11	S	
13:36	   11.96	       7	3	S	
13:36	   11.95	       6	2	S	
13:36	   11.96	      15	7	B	
13:36	   11.93	     121	10	S	
13:36	   11.94	       9	3	S	
13:37	   11.94	       1	1	S	
13:37	   11.94	       8	8	S	
13:37	   11.94	       3	2	B	
13:37	   11.94	       1	1	S	
13:37	   11.95	      26	12	B	
13:37	   11.94	      18	6	B	
13:37	   11.94	       3	3	S	
13:37	   11.95	      14	3	B	
13:37	   11.94	      15	4	S	
13:37	   11.94	       1	1	B	
13:37	   11.94	       1	1	S	
13:37	   11.95	       6	3	B	
13:38	   11.95	       1	1	B	
13:38	   11.96	      67	17	B	
13:38	   11.96	       9	7	B	
13:38	   11.96	      11	2	B	
13:38	   11.96	      13	2	B	
13:38	   11.96	       4	1	B	
13:38	   11.95	       2	2	S	
13:38	   11.97	       6	3	B	
13:38	   11.96	       5	2	S	
13:39	   11.95	      80	21	S	
13:39	   11.96	      39	28	B	
13:39	   11.95	       1	1	S	
13:39	   11.95	      16	11	S	
13:39	   11.94	      18	18	S	
13:39	   11.94	       1	1	B	
13:39	   11.93	       3	3	S	
13:39	   11.93	       5	3	S	
13:39	   11.92	       1	1	S	
13:39	   11.93	      10	8	B	
13:39	   11.93	      13	7	S	
13:39	   11.93	       5	1	B	
13:39	   11.93	      16	11	B	
13:39	   11.93	      19	3	B	
13:39	   11.93	      10	2	B	
13:40	   11.93	       5	2	B	
13:40	   11.93	      12	6	B	
13:40	   11.94	       8	3	B	
13:40	   11.94	      79	4	B	
13:40	   11.94	      53	33	B	
13:40	   11.95	       5	2	B	
13:40	   11.95	       5	4	B	
13:40	   11.95	      12	5	B	
13:40	   11.95	       9	2	B	
13:40	   11.95	       6	1	B	
13:41	   11.95	       5	2	B	
13:41	   11.96	      11	6	B	
13:41	   11.95	      10	3	S	
13:41	   11.95	      21	14	S	
13:41	   11.95	       3	3	S	
13:41	   11.94	       1	1	S	
13:41	   11.96	      20	9	B	
13:41	   11.95	       6	5	S	
13:41	   11.95	       8	5	S	
13:41	   11.96	      25	8	B	
13:41	   11.95	       7	7	S	
13:42	   11.96	      16	1	B	
13:42	   11.97	       7	1	B	
13:42	   11.96	      22	12	S	
13:42	   11.96	       4	2	S	
13:42	   11.97	      45	9	B	
13:42	   11.97	      33	25	S	
13:42	   11.97	      14	7	S	
13:42	   11.97	      24	6	B	
13:42	   11.97	       1	1	S	
13:42	   11.98	      34	3	B	
13:42	   11.97	       1	1	S	
13:42	   11.97	      10	7	S	
13:42	   11.97	      26	13	S	
13:42	   11.97	      19	7	S	
13:42	   11.98	      36	11	B	
13:42	   11.97	       1	1	S	
13:42	   11.99	      44	6	B	
13:43	   11.99	       6	2	B	
13:43	   11.98	       6	1	S	
13:43	   11.98	       4	4	S	
13:43	   11.98	      22	14	S	
13:43	   11.98	      11	11	S	
13:43	   11.98	      57	13	S	
13:43	   11.98	       1	1	S	
13:43	   12.00	      60	8	B	
13:43	   12.00	       5	1	B	
13:43	   12.00	      81	25	B	
13:43	   12.01	      43	4	B	
13:43	   12.02	      33	16	B	
13:43	   12.01	       1	1	S	
13:43	   12.01	      14	10	S	
13:43	   12.01	       1	1	S	
13:43	   12.02	       9	4	B	
13:43	   12.01	       2	2	S	
13:44	   12.01	      40	3	S	
13:44	   12.00	     187	57	S	
13:44	   12.00	      13	2	B	
13:44	   11.99	       4	3	B	
13:44	   11.97	      11	5	S	
13:44	   11.97	       2	1	S	
13:44	   11.97	      19	11	S	
13:44	   11.98	      16	2	B	
13:44	   11.98	       1	1	B	
13:44	   11.98	       1	1	S	
13:44	   11.98	       1	1	S	
13:44	   11.98	       3	3	S	
13:45	   11.98	      34	9	S	
13:45	   11.98	       1	1	S	
13:45	   11.99	      23	7	B	
13:45	   11.97	      23	19	S	
13:45	   11.98	      14	11	B	
13:45	   11.97	      65	9	S	
13:45	   11.97	       9	3	S	
13:45	   11.98	      10	7	B	
13:45	   11.97	      13	7	S	
13:45	   11.97	      17	7	S	
13:45	   11.96	      48	15	S	
13:45	   11.95	      37	12	S	
13:45	   11.95	      52	16	S	
13:45	   11.95	      65	31	S	
13:45	   11.95	      14	8	S	
13:45	   11.95	      15	3	B	
13:45	   11.94	       4	4	S	
13:46	   11.96	      32	11	B	
13:46	   11.97	      18	9	B	
13:46	   11.95	      24	7	S	
13:46	   11.96	      28	8	B	
13:46	   11.96	      18	1	B	
13:46	   11.96	       4	1	B	
13:46	   11.97	      19	1	B	
13:46	   11.96	       7	7	S	
13:46	   11.95	      13	12	S	
13:47	   11.96	       3	2	B	
13:47	   11.96	       4	3	S	
13:47	   11.96	       4	4	S	
13:47	   11.96	      18	7	B	
13:47	   11.96	       4	4	B	
13:47	   11.96	       4	4	S	
13:47	   11.97	      19	5	B	
13:47	   11.98	      74	9	B	
13:47	   11.98	      13	4	B	
13:47	   11.96	       7	7	S	
13:47	   11.97	       9	5	B	
13:47	   11.98	      45	18	B	
13:48	   11.98	      21	6	B	
13:48	   11.97	       3	3	
13:48	   11.97	      14	10	S	
13:48	   11.97	      20	11	B	
13:48	   11.96	       1	1	S	
13:48	   11.97	      39	16	B	
13:48	   11.96	      28	14	S	
13:48	   11.98	      72	23	B	
13:48	   11.95	       1	1	S	
13:48	   11.97	      39	2	B	
13:48	   11.95	      18	4	S	
13:48	   11.96	       6	5	
13:48	   11.95	       8	4	S	
13:48	   11.95	       9	7	S	
13:48	   11.96	      26	7	B	
13:48	   11.95	      34	9	S	
13:48	   11.94	      17	2	S	
13:48	   11.94	      26	4	S	
13:48	   11.96	      34	8	B	
13:48	   11.94	       3	1	S	
13:49	   11.94	      10	1	S	
13:49	   11.95	      10	5	B	
13:49	   11.95	      14	8	S	
13:49	   11.94	       2	1	S	
13:49	   11.94	      11	5	S	
13:49	   11.94	      34	6	S	
13:49	   11.95	      32	3	B	
13:49	   11.97	      58	3	B	
13:49	   11.98	       8	1	B	
13:49	   11.98	      67	7	B	
13:49	   11.98	      44	6	B	
13:49	   11.98	      33	15	B	
13:49	   11.98	      26	6	B	
13:50	   11.98	      28	5	B	
13:50	   11.98	       1	1	B	
13:50	   11.98	      74	26	B	
13:50	   11.98	      20	5	B	
13:50	   11.98	      21	8	S	
13:50	   11.99	      29	5	B	
13:50	   11.98	      30	4	
13:50	   11.97	      75	28	S	
13:50	   11.98	      10	2	B	
13:50	   11.98	      34	2	B	
13:50	   11.98	      85	17	S	
13:50	   11.97	     105	18	S	
13:50	   11.96	       2	2	S	
13:50	   11.96	      16	4	B	
13:50	   11.96	       5	3	S	
13:50	   11.95	       5	2	S	
13:50	   11.96	      19	7	B	
13:50	   11.96	      12	3	B	
13:51	   11.96	       8	7	B	
13:51	   11.95	       1	1	S	
13:51	   11.95	     313	10	S	
13:51	   11.92	      24	11	S	
13:51	   11.94	       5	1	B	
13:51	   11.94	       3	3	B	
13:51	   11.94	       6	5	B	
13:51	   11.95	      13	6	
13:51	   11.95	      36	7	S	
13:51	   11.95	       7	3	S	
13:51	   11.95	      63	42	S	
13:51	   11.95	      26	12	S	
13:51	   11.95	      20	9	S	
13:51	   11.95	      17	4	S	
13:51	   11.95	       8	2	S	
13:51	   11.96	      34	19	B	
13:51	   11.96	      68	30	B	
13:51	   11.94	       4	1	S	
13:51	   11.95	      32	7	B	
13:51	   11.93	      33	18	S	
13:52	   11.93	       1	1	S	
13:52	   11.93	       4	4	S	
13:52	   11.93	       4	1	S	
13:52	   11.94	       7	5	B	
13:52	   11.94	       1	1	S	
13:52	   11.95	      22	6	B	
13:52	   11.95	       5	3	
13:52	   11.94	       9	4	S	
13:52	   11.94	       8	3	S	
13:52	   11.94	      25	5	S	
13:52	   11.94	       5	3	S	
13:52	   11.95	      11	3	B	
13:52	   11.94	       6	1	S	
13:52	   11.95	      15	4	B	
13:52	   11.96	      15	15	B	
13:52	   11.95	      25	19	S	
13:52	   11.96	       2	2	B	
13:52	   11.96	      11	9	S	
13:53	   11.96	      10	2	S	
13:53	   11.96	      33	9	S	
13:53	   11.98	      64	15	B	
13:53	   11.98	      32	10	B	
13:53	   11.96	      22	1	S	
13:53	   11.98	     119	19	B	
13:53	   11.93	     158	16	S	
13:53	   11.95	      46	5	B	
13:53	   11.93	      20	3	S	
13:53	   11.93	      23	6	S	
13:53	   11.93	       6	5	S	
13:53	   11.93	      29	5	S	
13:53	   11.94	       7	2	
13:53	   11.93	       3	1	S	
13:53	   11.93	      38	6	S	
13:53	   11.93	      20	1	S	
13:54	   11.95	      21	2	B	
13:54	   11.95	      23	4	B	
13:54	   11.95	       8	2	B	
13:54	   11.95	      59	4	B	
13:54	   11.95	       2	1	B	
13:54	   11.95	      15	7	S	
13:54	   11.95	      15	8	S	
13:54	   11.95	       1	1	S	
13:54	   11.95	      14	4	S	
13:54	   11.96	       2	1	B	
13:54	   11.96	       5	1	B	
13:55	   11.96	       6	3	B	
13:55	   11.95	      61	7	S	
13:55	   11.96	      65	10	B	
13:55	   11.96	       7	2	B	
13:55	   11.96	      19	6	B	
13:55	   11.96	      27	10	B	
13:55	   11.95	     196	16	S	
13:55	   11.95	       9	1	S	
13:55	   11.96	       3	3	B	
13:55	   11.95	       3	2	S	
13:55	   11.94	      44	12	S	
13:55	   11.94	      10	10	S	
13:55	   11.93	      19	6	S	
13:55	   11.93	      11	2	S	
13:55	   11.93	      30	6	S	
13:56	   11.93	      23	5	S	
13:56	   11.94	      22	14	B	
13:56	   11.94	       7	4	S	
13:56	   11.95	      35	14	B	
13:56	   11.94	       2	2	S	
13:56	   11.94	      16	5	S	
13:56	   11.95	      17	5	B	
13:56	   11.95	      21	9	S	
13:56	   11.94	      30	9	S	
13:56	   11.96	      12	4	B	
13:56	   11.95	       2	1	
13:56	   11.95	       1	1	B	
13:56	   11.95	       4	1	B	
13:56	   11.96	      14	1	B	
13:56	   11.95	      10	3	S	
13:56	   11.96	      23	6	B	
13:56	   11.96	       6	4	S	
13:57	   11.97	       3	3	S	
13:57	   11.97	       7	3	S	
13:57	   11.97	      10	9	S	
13:57	   11.98	      67	19	B	
13:57	   11.97	      19	9	S	
13:57	   11.99	      34	6	B	
13:57	   11.99	      17	4	B	
13:57	   12.00	      77	8	B	
13:57	   12.00	      20	14	B	
13:57	   12.00	      87	6	B	
13:57	   12.00	       1	1	S	
13:57	   12.01	      10	5	B	
13:57	   12.01	     169	76	B	
13:57	   12.01	      99	44	B	
13:58	   12.01	       5	2	B	
13:58	   12.01	     118	45	B	
13:58	   12.01	      54	9	B	
13:58	   12.00	       6	2	
13:58	   12.01	      40	10	B	
13:58	   12.02	      26	5	B	
13:58	   12.01	      11	8	S	
13:58	   12.00	       7	7	S	
13:58	   12.00	      17	6	S	
13:58	   11.99	      22	9	S	
13:58	   12.00	      41	23	B	
13:58	   12.00	       6	4	S	
13:58	   12.00	       7	2	S	
13:58	   12.00	      17	8	S	
13:58	   12.00	      11	4	S	
13:58	   12.01	      20	5	B	
13:58	   11.99	       9	4	S	
13:58	   11.99	      10	3	S	
13:59	   11.99	       9	2	S	
13:59	   11.99	      26	6	S	
13:59	   11.98	     101	33	S	
13:59	   11.99	      17	6	B	
13:59	   11.99	       5	2	B	
13:59	   11.99	      28	19	B	
13:59	   11.99	       7	5	B	
13:59	   11.99	      21	14	S	
13:59	   12.00	       2	1	B	
13:59	   12.00	       2	2	B	
13:59	   12.00	      22	2	B	
13:59	   12.00	      10	3	B	
13:59	   11.99	       1	1	S	
13:59	   12.01	      22	1	B	
13:59	   12.01	      80	14	S	
13:59	   12.02	      27	5	B	
13:59	   12.01	       7	1	S	
14:00	   12.01	       3	1	B	
14:00	   12.00	       9	4	S	
14:00	   12.00	      11	8	S	
14:00	   12.00	      18	10	S	
14:00	   12.01	      94	26	B	
14:00	   12.00	      17	8	S	
14:00	   12.01	       3	3	B	
14:00	   12.00	       8	5	S	
14:00	   12.00	       5	5	S	
14:00	   12.01	      39	5	B	
14:00	   12.01	       2	2	B	
14:00	   12.01	       3	2	B	
14:00	   12.01	       8	5	
14:00	   12.02	       8	4	B	
14:00	   12.02	      12	3	B	
14:01	   12.01	      28	20	S	
14:01	   12.00	       2	1	S	
14:01	   12.01	      16	15	B	
14:01	   12.01	       5	2	B	
14:01	   12.02	       8	3	B	
14:01	   12.01	      12	3	S	
14:01	   12.02	      23	2	B	
14:01	   12.03	      43	16	B	
14:01	   12.03	       6	1	B	
14:01	   12.03	       2	2	B	
14:01	   12.05	      94	14	B	
14:01	   12.05	      28	2	B	
14:01	   12.05	      32	18	S	
14:01	   12.07	     149	29	B	
14:01	   12.06	      87	16	S	
14:02	   12.06	       3	2	B	
14:02	   12.05	      16	15	S	
14:02	   12.05	      66	20	S	
14:02	   12.04	      68	14	S	
14:02	   12.06	      14	2	B	
14:02	   12.06	      30	8	S	
14:02	   12.07	      31	2	B	
14:02	   12.06	      12	5	
14:02	   12.06	       7	3	
14:02	   12.07	      78	19	B	
14:02	   12.06	      27	2	
14:02	   12.07	      43	19	B	
14:02	   12.07	       8	6	B	
14:02	   12.08	      22	10	B	
14:02	   12.08	      28	4	B	
14:02	   12.08	      25	10	B	
14:03	   12.07	       7	6	S	
14:03	   12.05	     157	30	S	
14:03	   12.06	      81	22	B	
14:03	   12.06	      39	15	B	
14:03	   12.05	      23	3	S	
14:03	   12.05	      44	13	S	
14:03	   12.04	      16	9	S	
14:03	   12.05	      63	11	B	
14:03	   12.04	      16	2	B	
14:03	   12.02	       5	2	S	
14:03	   12.03	       3	2	B	
14:03	   12.03	       3	2	B	
14:03	   12.03	       2	2	S	
14:03	   12.03	       1	1	S	
14:03	   12.03	       2	2	S	
14:03	   12.03	       9	4	S	
14:03	   12.03	      71	17	S	
14:03	   12.03	      11	8	S	
14:04	   12.04	      34	11	B	
14:04	   12.04	      27	11	S	
14:04	   12.03	      36	12	S	
14:04	   12.02	      13	7	S	
14:04	   12.02	      21	8	S	
14:04	   12.02	       1	1	S	
14:04	   12.02	      17	4	S	
14:04	   12.02	     112	16	S	
14:04	   12.02	       3	2	S	
14:04	   12.02	      40	3	S	
14:04	   12.01	       3	1	B	
14:04	   12.00	      18	4	S	
14:04	   12.00	       8	2	S	
14:04	   12.01	      10	5	
14:04	   12.00	       3	3	S	
14:04	   12.02	      27	3	B	
14:04	   12.02	      15	3	B	
14:05	   12.02	       2	2	B	
14:05	   12.02	       2	1	B	
14:05	   12.02	      30	10	B	
14:05	   12.01	       2	2	S	
14:05	   12.00	     229	9	S	
14:05	   11.99	       8	8	B	
14:05	   11.99	      35	3	B	
14:05	   11.99	      56	6	B	
14:05	   12.00	      30	14	B	
14:05	   12.00	      15	11	B	
14:05	   11.99	       2	2	S	
14:05	   12.00	      20	1	B	
14:05	   12.00	      39	24	B	
14:05	   12.00	      14	4	B	
14:06	   12.01	      16	4	B	
14:06	   12.01	      10	6	S	
14:06	   12.01	       7	2	B	
14:06	   12.00	      33	18	S	
14:06	   12.00	      14	13	S	
14:06	   12.00	      19	16	S	
14:06	   12.00	      12	9	S	
14:06	   12.00	      19	3	S	
14:06	   11.99	      49	10	S	
14:06	   11.99	      23	7	S	
14:06	   11.99	       7	2	S	
14:06	   11.99	      58	16	S	
14:06	   12.00	       6	2	B	
14:06	   12.01	      48	12	B	
14:06	   12.01	       4	3	B	
14:07	   12.01	      11	9	B	
14:07	   12.01	      16	8	B	
14:07	   12.01	      32	8	B	
14:07	   12.00	      27	19	S	
14:07	   12.00	       3	2	S	
14:07	   11.99	      65	20	S	
14:07	   11.99	      16	2	S	
14:07	   12.00	      21	5	B	
14:07	   11.96	     200	12	S	
14:07	   11.97	       8	3	S	
14:07	   11.97	      15	4	S	
14:07	   11.98	       4	4	S	
14:07	   11.98	      12	9	S	
14:07	   11.98	       8	5	S	
14:07	   11.98	       9	3	S	
14:07	   11.99	      73	8	B	
14:08	   11.98	       6	1	S	
14:08	   11.98	      10	5	S	
14:08	   11.99	      28	7	B	
14:08	   11.98	       3	1	S	
14:08	   11.98	      40	2	S	
14:08	   11.98	       7	2	S	
14:08	   11.99	      28	1	B	
14:08	   11.98	       5	1	S	
14:08	   11.98	       3	1	S	
14:08	   11.99	      22	2	B	
14:08	   11.99	       8	1	B	
14:08	   11.99	      14	2	B	
14:08	   12.00	      30	11	B	
14:08	   12.00	      15	7	B	
14:09	   12.01	      37	3	B	
14:09	   12.00	      30	15	S	
14:09	   12.00	      17	17	S	
14:09	   12.01	      61	14	B	
14:09	   12.00	      21	7	S	
14:09	   12.00	       3	2	S	
14:09	   12.00	       6	6	B	
14:09	   12.01	       7	2	B	
14:09	   12.00	      22	2	
14:09	   12.01	       5	1	B	
14:09	   12.02	       8	4	B	
14:09	   11.98	     106	14	S	
14:09	   12.00	       2	1	
14:09	   12.00	      12	2	S	
14:09	   12.00	       2	2	S	
14:09	   12.00	      33	5	S	
14:10	   11.86	     576	37	S	
14:10	   11.97	      11	2	B	
14:10	   11.97	      14	12	B	
14:10	   11.97	      20	14	S	
14:10	   11.98	     471	33	B	
14:10	   11.98	       6	1	B	
14:10	   11.98	       8	2	B	
14:10	   11.97	      11	4	S	
14:10	   11.98	      23	2	B	
14:10	   11.97	       2	2	S	
14:10	   11.97	       5	1	S	
14:10	   11.97	      35	16	S	
14:10	   11.97	      27	7	S	
14:11	   11.98	      24	9	B	
14:11	   11.97	       1	1	B	
14:11	   11.97	       2	2	B	
14:11	   11.97	      16	5	B	
14:11	   11.97	      60	12	S	
14:11	   11.97	       7	2	S	
14:11	   11.96	       7	3	S	
14:11	   11.96	       2	1	S	
14:11	   11.97	      15	5	
14:11	   11.95	     214	41	S	
14:11	   11.95	      11	3	S	
14:11	   11.95	      13	7	B	
14:11	   11.94	       1	1	S	
14:11	   11.95	      19	1	B	
14:11	   11.95	       6	1	B	
14:11	   11.95	       1	1	B	
14:11	   11.94	       1	1	S	
14:11	   11.95	       3	2	B	
14:12	   11.96	      14	7	B	
14:12	   11.97	       8	2	B	
14:12	   11.97	      47	21	B	
14:12	   11.97	      67	24	S	
14:12	   11.98	       2	1	B	
14:12	   11.97	      36	3	S	
14:12	   11.98	       6	2	B	
14:12	   11.96	      61	11	S	
14:12	   11.98	      54	34	B	
14:12	   11.95	      47	18	S	
14:12	   11.96	       4	4	B	
14:13	   11.97	       4	2	S	
14:13	   11.96	      15	8	S	
14:13	   11.96	      30	20	S	
14:13	   11.96	      19	11	B	
14:13	   11.96	       1	1	B	
14:13	   11.96	      30	2	B	
14:13	   11.96	       2	2	B	
14:13	   11.97	       7	1	B	
14:13	   11.96	      10	1	S	
14:13	   11.97	       6	1	B	
14:13	   11.96	      17	2	S	
14:13	   11.97	      13	2	B	
14:14	   11.97	       5	1	B	
14:14	   11.97	       2	1	B	
14:14	   11.97	      16	6	B	
14:14	   12.00	      51	11	B	
14:14	   12.00	     219	34	S	
14:14	   12.00	      53	6	B	
14:14	   12.00	      68	14	B	
14:14	   12.00	      30	7	B	
14:14	   12.00	      13	4	S	
14:14	   12.01	      10	6	
14:14	   12.01	      17	15	S	
14:14	   12.02	      20	4	B	
14:14	   12.05	      52	11	B	
14:14	   12.01	      19	6	S	
14:14	   12.03	      44	8	B	
14:14	   12.02	      16	6	
14:15	   12.01	      21	6	S	
14:15	   12.01	      52	15	S	
14:15	   12.01	       9	7	S	
14:15	   12.02	       4	3	B	
14:15	   12.04	      24	5	B	
14:15	   12.02	       1	1	
14:15	   12.01	       4	4	S	
14:15	   12.02	      26	6	B	
14:15	   12.05	     154	13	B	
14:15	   12.03	      21	10	S	
14:15	   12.05	      96	20	B	
14:15	   12.02	       3	1	S	
14:15	   12.02	      11	7	S	
14:16	   12.02	      12	6	S	
14:16	   12.01	       4	3	S	
14:16	   12.03	      12	3	B	
14:16	   12.01	      40	9	S	
14:16	   12.01	      30	11	S	
14:16	   12.02	      34	23	
14:16	   12.01	      29	11	S	
14:16	   12.01	       6	4	S	
14:16	   12.07	     134	16	B	
14:16	   12.04	       7	3	B	
14:16	   12.05	       8	2	
14:16	   12.04	      16	14	S	
14:16	   12.06	      27	14	B	
14:16	   12.06	     102	7	B	
14:17	   12.05	       5	2	S	
14:17	   12.06	       2	1	
14:17	   12.06	       2	1	S	
14:17	   12.04	     156	57	S	
14:17	   12.04	      85	20	S	
14:17	   12.05	      56	23	B	
14:17	   12.03	      48	15	S	
14:17	   12.06	     267	26	B	
14:17	   12.06	      11	3	S	
14:17	   12.05	      52	8	S	
14:17	   12.05	       3	3	S	
14:17	   12.06	      32	2	B	
14:17	   12.05	       7	2	B	
14:17	   12.04	      46	33	S	
14:17	   12.04	      18	8	S	
14:17	   12.05	      22	9	B	
14:17	   12.04	       8	1	B	
14:17	   12.04	       2	2	B	
14:18	   12.04	       4	2	B	
14:18	   12.03	      35	10	S	
14:18	   12.02	     133	29	S	
14:18	   12.02	      66	21	S	
14:18	   12.02	      31	4	S	
14:18	   12.02	      12	3	S	
14:18	   12.02	       9	6	S	
14:18	   12.03	      22	7	B	
14:18	   12.03	       2	1	B	
14:18	   12.03	      10	2	B	
14:18	   12.02	      78	10	S	
14:18	   12.03	       5	2	B	
14:18	   12.02	      15	2	
14:19	   12.03	       3	1	B	
14:19	   12.03	      23	2	B	
14:19	   12.03	       9	3	B	
14:19	   12.03	      31	6	B	
14:19	   12.03	      14	6	B	
14:19	   12.03	       2	2	B	
14:19	   12.03	       7	2	B	
14:19	   12.02	     231	34	S	
14:19	   12.01	      34	11	S	
14:19	   12.01	       5	2	S	
14:19	   12.01	       7	3	S	
14:19	   12.02	      10	8	B	
14:19	   12.02	       7	5	B	
14:19	   12.02	      78	18	B	
14:19	   12.01	       6	4	
14:19	   12.01	       2	2	B	
14:19	   12.01	       2	2	S	
14:19	   12.02	      16	5	B	
14:20	   12.01	       3	3	S	
14:20	   12.01	       8	4	S	
14:20	   12.01	      29	14	S	
14:20	   12.01	      47	9	S	
14:20	   12.01	       3	3	S	
14:20	   12.01	      34	11	S	
14:20	   12.01	      42	9	S	
14:20	   12.02	      73	13	B	
14:20	   12.01	       9	2	S	
14:20	   12.01	       7	5	S	
14:20	   12.02	      17	6	B	
14:20	   12.01	      40	31	S	
14:20	   12.01	      14	10	S	
14:20	   12.01	       3	2	S	
14:20	   12.02	      27	6	B	
14:21	   12.02	       2	1	B	
14:21	   12.02	       6	1	B	
14:21	   12.01	       9	2	S	
14:21	   12.01	      29	12	S	
14:21	   12.01	       2	2	S	
14:21	   12.01	       8	3	S	
14:21	   12.02	      21	1	B	
14:21	   12.02	      38	18	B	
14:21	   12.03	      34	3	B	
14:21	   12.03	      25	4	S	
14:21	   12.02	       2	1	S	
14:22	   12.02	      20	9	S	
14:22	   12.02	      29	14	S	
14:22	   12.02	      20	7	S	
14:22	   12.03	      18	16	B	
14:22	   12.02	      10	2	
14:22	   12.03	       8	3	B	
14:22	   12.02	      10	3	S	
14:22	   12.02	      26	4	S	
14:22	   12.03	      10	2	B	
14:22	   12.03	       7	3	B	
14:22	   12.02	      56	9	S	
14:22	   12.02	      30	3	S	
14:22	   12.05	      24	5	B	
14:22	   12.05	      17	1	B	
14:22	   12.06	      45	9	B	
14:23	   12.07	      39	8	B	
14:23	   12.07	      38	3	B	
14:23	   12.04	     100	36	S	
14:23	   12.05	      25	11	S	
14:23	   12.05	      51	5	S	
14:23	   12.05	       8	1	B	
14:23	   12.05	      13	7	B	
14:23	   12.05	       4	3	B	
14:23	   12.06	       8	1	B	
14:23	   12.05	      44	16	S	
14:23	   12.05	      16	2	B	
14:23	   12.06	      32	3	B	
14:23	   12.06	      23	1	B	
14:23	   12.05	      22	6	S	
14:23	   12.06	      29	3	B	
14:24	   12.06	       4	3	B	
14:24	   12.05	       9	3	S	
14:24	   12.06	      59	17	B	
14:24	   12.06	       2	1	B	
14:24	   12.06	       5	1	B	
14:24	   12.07	     117	12	B	
14:24	   12.07	      59	3	B	
14:24	   12.07	       6	1	B	
14:24	   12.07	      28	2	B	
14:24	   12.07	      37	9	S	
14:24	   12.07	     104	30	S	
14:24	   12.08	      35	3	B	
14:24	   12.07	       8	1	
14:24	   12.07	      54	1	B	
14:24	   12.07	      59	5	B	
