                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
11:24	   11.69	       2	2	S	
11:24	   11.72	      19	2	B	
11:24	   11.69	       2	2	S	
11:24	   11.69	       9	2	S	
11:24	   11.70	      13	1	B	
11:24	   11.70	       1	1	B	
11:24	   11.70	       7	1	B	
11:24	   11.70	       6	2	B	
11:24	   11.69	      35	5	S	
11:24	   11.70	      13	2	B	
11:25	   11.70	      16	5	S	
11:25	   11.70	      24	19	S	
11:25	   11.70	       4	2	B	
11:25	   11.69	      29	5	S	
11:25	   11.70	       4	1	B	
11:25	   11.69	       5	2	S	
11:25	   11.69	      38	12	S	
11:25	   11.69	       7	4	S	
11:25	   11.69	       2	1	S	
11:25	   11.69	       2	2	S	
11:25	   11.69	      15	11	B	
11:25	   11.69	       7	1	B	
11:26	   11.69	       6	1	B	
11:26	   11.68	       2	1	S	
11:26	   11.69	      20	2	B	
11:26	   11.69	      10	2	B	
11:26	   11.69	      15	3	B	
11:26	   11.70	      14	8	B	
11:26	   11.71	      20	7	B	
11:26	   11.71	       5	1	B	
11:26	   11.71	       1	1	B	
11:26	   11.70	      19	5	S	
11:26	   11.69	      12	5	S	
11:26	   11.70	       7	4	B	
11:26	   11.69	       1	1	S	
11:27	   11.68	       2	2	S	
11:27	   11.68	       1	1	S	
11:27	   11.68	      65	21	S	
11:27	   11.70	      24	2	B	
11:27	   11.67	       3	2	S	
11:27	   11.67	       3	3	S	
11:27	   11.67	       1	1	S	
11:27	   11.70	       7	1	B	
11:27	   11.70	      31	2	B	
11:27	   11.68	      62	4	S	
11:28	   11.68	       1	1	S	
11:28	   11.71	      22	8	B	
11:28	   11.72	      13	6	B	
11:28	   11.72	      52	8	B	
11:28	   11.70	      15	4	S	
11:28	   11.71	       1	1	
11:28	   11.72	       9	3	B	
11:28	   11.72	      27	2	B	
11:28	   11.73	      20	4	B	
11:28	   11.72	       6	2	S	
11:29	   11.74	      19	5	B	
11:29	   11.74	       8	3	B	
11:29	   11.74	      14	2	B	
11:29	   11.74	       1	1	B	
11:29	   11.74	       1	1	B	
11:29	   11.72	      40	14	S	
11:29	   11.74	      16	6	B	
11:29	   11.74	      14	5	B	
11:29	   11.73	       2	1	S	
11:29	   11.72	     215	10	S	
11:29	   11.72	      89	7	S	
11:29	   11.70	       1	1	S	
11:29	   11.70	       7	2	S	
11:30	   11.72	      18	8	B	
13:00	   11.68	       4	1	S	
13:00	   11.72	      74	21	B	
13:00	   11.70	      67	31	S	
13:00	   11.68	     182	36	S	
13:00	   11.66	      20	14	S	
13:00	   11.66	       6	6	B	
13:00	   11.66	      26	11	B	
13:00	   11.65	      20	3	S	
13:00	   11.67	      43	28	B	
13:00	   11.67	      10	5	S	
13:00	   11.67	      35	16	S	
13:00	   11.67	      38	9	B	
13:00	   11.67	      33	5	B	
13:00	   11.67	      16	7	B	
13:00	   11.68	       3	2	B	
13:00	   11.68	       5	4	B	
13:01	   11.66	       2	2	S	
13:01	   11.67	       2	1	B	
13:01	   11.68	      34	15	B	
13:01	   11.69	      12	5	B	
13:01	   11.68	       3	3	S	
13:01	   11.67	       4	4	S	
13:01	   11.68	      13	11	S	
13:01	   11.67	       3	3	S	
13:01	   11.68	      10	4	B	
13:01	   11.68	      20	6	B	
13:01	   11.68	      18	1	B	
13:02	   11.68	       6	2	B	
13:02	   11.68	       2	1	B	
13:02	   11.68	       2	1	B	
13:02	   11.68	      11	1	B	
13:02	   11.68	       9	2	B	
13:02	   11.68	      12	4	B	
13:02	   11.69	      10	3	B	
13:03	   11.68	     161	49	
13:03	   11.70	      11	1	B	
13:03	   11.70	      10	2	B	
13:03	   11.70	      14	3	B	
13:03	   11.68	       4	1	S	
13:03	   11.68	       1	1	S	
13:04	   11.68	      19	3	S	
13:04	   11.69	       1	1	B	
13:04	   11.70	       8	4	B	
13:04	   11.70	       8	1	B	
13:04	   11.70	      13	4	B	
13:04	   11.70	      17	2	B	
13:04	   11.71	      24	6	B	
13:04	   11.70	      23	1	B	
13:04	   11.70	       5	1	B	
13:05	   11.70	       1	1	B	
13:05	   11.70	       2	2	B	
13:05	   11.71	       6	3	B	
13:05	   11.71	       6	3	B	
13:05	   11.70	      29	22	S	
13:05	   11.70	      10	2	B	
13:05	   11.70	       1	1	B	
13:05	   11.71	       3	2	B	
13:05	   11.70	      51	3	S	
13:05	   11.71	       2	2	B	
13:06	   11.72	      15	4	B	
13:06	   11.70	       5	4	S	
13:06	   11.70	       3	3	S	
13:06	   11.71	      20	10	B	
13:06	   11.71	       2	2	B	
13:06	   11.71	      16	3	B	
13:06	   11.71	       4	1	B	
13:06	   11.70	       2	2	S	
13:06	   11.71	      11	2	B	
13:06	   11.71	      16	4	B	
13:06	   11.71	      47	8	B	
13:06	   11.72	      35	4	B	
13:06	   11.72	      22	6	B	
13:07	   11.72	       2	1	B	
13:07	   11.73	      24	7	B	
13:07	   11.70	       1	1	S	
13:07	   11.73	      13	5	B	
13:07	   11.72	       1	1	B	
13:07	   11.70	       4	1	S	
13:07	   11.70	       5	3	S	
13:07	   11.70	       7	4	S	
13:07	   11.72	      10	6	B	
13:07	   11.70	      25	8	S	
13:07	   11.70	       9	1	B	
13:07	   11.70	      33	8	B	
13:07	   11.69	       3	1	S	
13:07	   11.73	      12	5	B	
13:09	   11.70	     192	52	S	
13:09	   11.71	      28	8	B	
13:09	   11.71	      11	4	B	
13:09	   11.71	       3	1	B	
13:09	   11.71	       4	1	B	
13:09	   11.71	       6	3	B	
13:10	   11.70	     104	33	S	
13:10	   11.71	       7	7	B	
13:10	   11.72	      41	8	B	
13:10	   11.72	      28	4	B	
13:10	   11.71	      71	14	S	
13:10	   11.72	       3	1	
13:11	   11.73	      25	4	B	
13:11	   11.72	      24	5	B	
13:11	   11.72	       8	3	B	
13:11	   11.72	      84	49	B	
13:12	   11.72	     151	40	B	
13:12	   11.71	      59	13	
13:12	   11.71	      17	9	B	
13:12	   11.70	       1	1	S	
13:12	   11.72	      60	10	B	
13:13	   11.71	       4	2	B	
13:13	   11.71	      10	2	B	
13:13	   11.71	       2	2	B	
13:13	   11.70	      57	13	S	
13:13	   11.70	      48	8	S	
13:13	   11.70	       4	4	B	
13:13	   11.69	       2	1	S	
13:13	   11.70	      37	5	B	
13:13	   11.69	       4	1	S	
13:13	   11.70	       7	1	B	
13:13	   11.69	      24	5	S	
13:13	   11.69	       1	1	B	
13:14	   11.69	       3	3	B	
13:14	   11.69	      13	6	B	
13:14	   11.68	       4	1	S	
13:14	   11.69	      17	3	B	
13:14	   11.69	      22	2	B	
13:14	   11.68	       5	2	S	
13:14	   11.70	      71	16	B	
13:14	   11.70	       2	1	B	
13:14	   11.69	       5	1	S	
13:14	   11.70	      18	2	B	
13:14	   11.69	       1	1	S	
13:14	   11.69	       4	4	S	
13:15	   11.72	     304	8	B	
13:15	   11.70	      23	6	S	
13:15	   11.70	       7	2	S	
13:15	   11.72	       3	2	B	
13:15	   11.72	      39	2	B	
13:15	   11.71	      51	19	S	
13:15	   11.72	      56	12	B	
13:15	   11.72	       9	3	B	
13:15	   11.71	       1	1	S	
13:15	   11.71	       1	1	S	
13:15	   11.72	       2	2	B	
13:15	   11.73	      27	2	B	
13:15	   11.73	      11	1	B	
13:15	   11.72	      14	1	S	
13:16	   11.72	      30	2	S	
13:16	   11.72	       1	1	S	
13:16	   11.73	      42	2	B	
13:16	   11.73	      24	2	B	
13:16	   11.73	      39	11	B	
13:16	   11.73	       1	1	B	
13:16	   11.72	      27	5	S	
13:16	   11.72	       1	1	S	
13:16	   11.74	       4	1	B	
13:16	   11.74	       9	1	B	
13:16	   11.73	      10	5	S	
13:16	   11.73	       6	2	S	
13:16	   11.74	      10	2	B	
13:16	   11.75	      53	7	B	
13:17	   11.75	      14	2	B	
13:17	   11.75	       7	1	B	
13:17	   11.74	       1	1	S	
13:17	   11.74	      24	10	S	
13:17	   11.74	       9	1	B	
13:17	   11.74	       5	2	B	
13:17	   11.74	       1	1	B	
13:17	   11.75	      58	11	B	
13:17	   11.75	       3	2	B	
13:17	   11.75	      10	2	B	
13:17	   11.75	       5	1	B	
13:17	   11.74	       1	1	S	
13:17	   11.75	       2	1	B	
13:17	   11.75	      17	3	B	
13:17	   11.74	      75	5	S	
13:18	   11.75	      52	4	B	
13:18	   11.75	       3	1	B	
13:18	   11.74	       4	1	S	
13:18	   11.75	      34	8	B	
13:18	   11.74	      27	6	S	
13:18	   11.74	      14	5	S	
13:18	   11.76	      68	10	B	
13:18	   11.75	     109	10	S	
13:18	   11.76	      43	11	B	
13:18	   11.74	       5	4	S	
13:18	   11.75	      17	11	B	
13:18	   11.74	      17	3	S	
13:18	   11.76	      47	7	B	
13:19	   11.75	       1	1	S	
13:19	   11.76	       1	1	B	
13:19	   11.75	      37	11	S	
13:19	   11.75	      59	26	S	
13:19	   11.75	       1	1	B	
13:19	   11.76	      49	13	B	
13:19	   11.75	       6	2	B	
13:19	   11.75	      21	6	B	
13:19	   11.75	      18	7	B	
13:19	   11.76	      48	5	B	
13:19	   11.75	       1	1	B	
13:19	   11.75	       1	1	B	
13:19	   11.74	       8	2	S	
13:20	   11.74	      87	21	S	
13:20	   11.74	      37	18	S	
13:20	   11.73	      36	13	S	
13:20	   11.74	      27	8	B	
13:20	   11.73	       1	1	B	
13:20	   11.73	      14	5	B	
13:20	   11.74	       6	3	B	
13:20	   11.74	      19	6	B	
13:20	   11.74	      10	8	S	
13:20	   11.74	      10	7	S	
13:20	   11.75	      65	11	B	
13:20	   11.74	       2	1	B	
13:20	   11.74	       2	1	B	
13:20	   11.72	      41	8	S	
13:20	   11.74	       5	2	B	
13:20	   11.75	      18	1	B	
13:21	   11.75	       3	2	B	
13:21	   11.75	       1	1	B	
13:21	   11.73	       4	2	S	
13:21	   11.76	      62	4	B	
13:21	   11.73	       1	1	S	
13:21	   11.73	      16	3	S	
13:21	   11.73	       1	1	S	
13:21	   11.74	       1	1	B	
13:21	   11.73	       4	4	S	
13:21	   11.73	       3	6	S	
13:21	   11.75	      83	15	B	
13:21	   11.74	      11	7	
13:22	   11.75	       3	2	B	
13:22	   11.76	      28	4	B	
13:22	   11.75	       9	2	S	
13:22	   11.75	       2	2	S	
13:22	   11.76	      10	2	B	
13:22	   11.76	     101	19	B	
13:22	   11.76	      72	7	B	
13:22	   11.77	      30	3	B	
13:22	   11.77	       2	1	B	
13:22	   11.76	      58	12	S	
13:22	   11.76	      13	1	B	
13:22	   11.76	      13	4	B	
13:22	   11.76	       1	1	B	
13:22	   11.75	       2	1	S	
13:22	   11.76	      25	1	B	
13:22	   11.76	       1	1	S	
13:22	   11.77	      16	1	B	
13:23	   11.77	      36	6	B	
13:23	   11.77	      99	7	B	
13:23	   11.77	      51	3	B	
13:23	   11.77	      37	7	B	
13:23	   11.77	      25	4	B	
13:23	   11.77	      66	4	S	
13:23	   11.77	      12	4	B	
13:23	   11.77	       3	3	S	
13:23	   11.77	      14	3	S	
13:23	   11.77	       3	1	B	
13:23	   11.77	      79	8	B	
13:23	   11.77	       7	1	B	
13:23	   11.77	       1	1	B	
13:23	   11.77	      10	1	B	
13:24	   11.76	       1	1	S	
13:24	   11.76	      11	11	S	
13:24	   11.76	     112	41	S	
13:24	   11.76	       4	4	S	
13:24	   11.75	      12	8	S	
13:24	   11.74	      30	10	S	
13:24	   11.75	      10	5	B	
13:24	   11.73	       3	2	S	
13:24	   11.73	      44	8	S	
13:24	   11.72	       1	1	S	
13:24	   11.74	      38	2	B	
13:24	   11.72	      24	5	S	
13:24	   11.74	      10	1	B	
13:24	   11.74	      24	2	B	
13:24	   11.74	       1	1	B	
13:25	   11.73	       4	1	S	
13:25	   11.73	      12	7	S	
13:25	   11.72	      12	7	S	
13:25	   11.72	      11	3	S	
13:25	   11.73	      15	4	B	
13:25	   11.72	       1	1	S	
13:25	   11.71	      10	5	S	
13:25	   11.71	       1	1	S	
13:25	   11.72	      39	1	B	
13:25	   11.71	      15	1	S	
13:25	   11.72	      13	2	B	
13:25	   11.73	      29	12	B	
13:25	   11.73	      37	10	B	
13:25	   11.73	       4	2	B	
13:25	   11.73	       2	2	B	
13:25	   11.73	       4	2	B	
13:26	   11.73	       4	1	B	
13:26	   11.73	      20	5	B	
13:26	   11.74	      38	5	B	
13:26	   11.74	      11	2	B	
13:26	   11.75	      17	4	B	
13:26	   11.72	       7	3	S	
13:26	   11.75	      18	1	B	
13:26	   11.75	     101	4	B	
13:26	   11.75	      12	3	B	
13:26	   11.75	      11	2	S	
13:26	   11.75	       3	3	S	
13:26	   11.73	      53	10	S	
13:26	   11.75	      18	8	B	
13:26	   11.75	      21	6	B	
13:27	   11.75	       3	1	B	
13:27	   11.72	       4	1	S	
13:27	   11.73	       5	2	S	
13:27	   11.73	      71	3	S	
13:27	   11.75	      22	4	B	
13:27	   11.76	       3	1	B	
13:27	   11.75	      10	1	S	
13:27	   11.76	      12	2	B	
13:27	   11.75	       4	1	S	
13:27	   11.76	      62	1	B	
13:27	   11.76	       2	2	B	
13:28	   11.76	      18	1	B	
13:28	   11.76	      14	3	B	
13:28	   11.76	      16	3	B	
13:28	   11.77	      70	10	B	
13:28	   11.77	      47	4	B	
13:28	   11.77	       5	1	B	
13:28	   11.77	      11	1	B	
13:28	   11.77	      12	3	B	
13:28	   11.77	       1	1	B	
13:29	   11.75	       5	1	S	
13:29	   11.75	       7	2	S	
13:29	   11.77	      15	2	B	
13:29	   11.75	     211	43	S	
13:29	   11.76	       1	1	B	
13:29	   11.76	      18	3	B	
13:29	   11.76	       7	3	B	
13:29	   11.75	       3	2	B	
13:29	   11.75	       2	2	B	
13:29	   11.75	       1	1	B	
13:29	   11.73	     244	9	S	
13:29	   11.73	      46	9	S	
13:29	   11.74	       6	4	B	
13:29	   11.72	       1	1	S	
13:30	   11.70	     150	24	S	
13:30	   11.70	       1	1	S	
13:30	   11.71	       5	3	S	
13:30	   11.70	       3	3	S	
13:30	   11.71	       2	1	S	
13:30	   11.71	      59	1	S	
13:30	   11.71	      26	12	S	
13:30	   11.71	      10	3	B	
13:30	   11.71	       1	1	B	
13:30	   11.71	       2	1	B	
13:30	   11.71	      22	2	B	
13:30	   11.70	      55	10	S	
13:30	   11.70	       9	2	S	
13:30	   11.70	       2	2	S	
13:30	   11.70	       1	1	S	
13:30	   11.70	      89	7	S	
13:31	   11.70	       6	1	S	
13:31	   11.71	      25	4	B	
13:31	   11.71	      19	12	B	
13:31	   11.71	      19	7	B	
13:31	   11.71	       1	1	S	
13:31	   11.71	       1	1	S	
13:31	   11.71	      11	2	S	
13:31	   11.71	       3	3	S	
13:31	   11.71	      27	8	S	
13:31	   11.71	      37	15	S	
13:31	   11.74	       7	3	B	
13:31	   11.76	      12	3	B	
13:32	   11.76	      29	5	B	
13:32	   11.75	       1	1	B	
13:32	   11.74	       9	1	B	
13:32	   11.75	      50	9	B	
13:32	   11.75	      45	8	B	
13:32	   11.75	      14	3	B	
13:32	   11.72	      15	3	S	
13:32	   11.75	      33	9	B	
13:32	   11.77	      67	18	B	
13:33	   11.75	      22	3	S	
13:33	   11.75	       1	1	S	
13:33	   11.76	       4	4	B	
13:33	   11.75	       4	1	S	
13:33	   11.77	     110	11	B	
13:33	   11.77	       5	1	B	
13:33	   11.75	      86	18	S	
13:33	   11.75	       1	1	B	
13:33	   11.78	    1437	18	B	
13:33	   11.75	      47	6	S	
13:33	   11.78	       2	1	B	
13:33	   11.78	       1	1	B	
13:34	   11.77	      21	6	B	
13:34	   11.77	      18	1	B	
13:34	   11.76	      40	4	S	
13:34	   11.77	       9	1	B	
13:34	   11.76	       2	2	S	
13:34	   11.77	      66	1	B	
13:34	   11.76	      24	2	S	
13:34	   11.76	      29	9	S	
13:34	   11.76	      20	6	S	
13:34	   11.76	       7	4	S	
13:34	   11.76	       2	2	S	
13:34	   11.77	      23	10	B	
13:34	   11.77	      21	5	B	
13:35	   11.76	       8	4	S	
13:35	   11.76	      13	5	S	
13:35	   11.78	      80	10	B	
13:35	   11.76	       2	2	S	
13:35	   11.78	      13	9	B	
13:35	   11.78	      18	1	B	
13:35	   11.78	      41	2	B	
13:35	   11.78	      12	1	B	
13:35	   11.78	       4	1	B	
13:35	   11.78	      25	3	B	
13:35	   11.78	       5	1	B	
13:35	   11.78	      25	4	B	
13:36	   11.77	      16	5	S	
13:36	   11.77	      63	2	B	
13:36	   11.77	      26	1	B	
13:36	   11.78	       5	1	B	
13:36	   11.77	       9	1	S	
13:36	   11.77	       2	1	S	
13:36	   11.77	       3	1	S	
13:36	   11.77	      67	8	S	
13:36	   11.78	       2	2	B	
13:36	   11.78	      86	2	B	
13:36	   11.77	      67	11	S	
13:36	   11.78	       1	1	B	
13:36	   11.78	       1	1	B	
13:36	   11.77	       4	1	S	
13:36	   11.77	     117	17	S	
13:36	   11.78	      46	3	B	
13:37	   11.77	      69	10	
13:37	   11.78	       2	2	B	
13:37	   11.76	      40	5	S	
13:37	   11.78	     138	2	B	
13:37	   11.78	      13	1	B	
13:37	   11.78	       1	1	B	
13:37	   11.78	      49	3	B	
13:37	   11.77	      54	10	S	
13:37	   11.78	       6	2	B	
13:37	   11.77	       5	1	S	
13:37	   11.78	      36	1	B	
13:37	   11.77	       3	1	S	
13:37	   11.78	     209	13	B	
13:37	   11.78	      26	3	B	
13:37	   11.78	      21	2	B	
13:38	   11.79	     193	30	B	
13:38	   11.78	       3	2	S	
13:38	   11.79	      46	3	B	
13:38	   11.79	       9	4	B	
13:38	   11.79	      10	2	B	
13:38	   11.79	      43	5	B	
13:38	   11.78	       2	2	S	
13:38	   11.78	      12	3	S	
13:38	   11.79	      39	17	B	
13:38	   11.78	       1	1	S	
13:38	   11.78	       5	1	S	
13:38	   11.79	       5	1	B	
13:38	   11.79	      57	4	B	
13:39	   11.79	      23	2	B	
13:39	   11.78	       8	2	S	
13:39	   11.79	      23	5	B	
13:39	   11.79	      36	1	B	
13:39	   11.79	       9	1	B	
13:39	   11.79	       4	1	B	
13:39	   11.79	      29	4	B	
13:39	   11.80	      83	7	B	
13:39	   11.78	       8	3	S	
13:39	   11.78	      31	6	S	
13:39	   11.78	       1	1	S	
13:40	   11.79	      58	7	B	
13:40	   11.79	       4	2	B	
13:40	   11.78	      11	8	S	
13:40	   11.78	      18	1	S	
13:40	   11.78	       7	2	S	
13:40	   11.79	       7	1	B	
13:40	   11.78	       4	1	S	
13:40	   11.79	       8	1	B	
13:40	   11.79	      65	7	B	
13:40	   11.80	       5	1	B	
13:40	   11.80	     484	46	B	
13:40	   11.80	      31	3	B	
13:40	   11.78	     181	16	S	
13:40	   11.80	      43	3	B	
13:41	   11.80	      52	5	B	
13:41	   11.80	       3	2	B	
13:41	   11.80	      31	2	B	
13:41	   11.80	      37	6	B	
13:41	   11.80	       5	1	B	
13:41	   11.80	      18	1	B	
13:41	   11.81	      90	7	B	
13:41	   11.81	       1	1	B	
13:41	   11.81	       2	1	B	
13:41	   11.80	       2	1	S	
13:41	   11.82	     417	14	B	
13:41	   11.82	      14	2	B	
13:41	   11.82	       1	1	B	
13:41	   11.81	      33	4	S	
13:41	   11.82	      12	6	B	
13:41	   11.81	       7	3	S	
13:42	   11.81	       1	1	S	
13:42	   11.82	      43	4	B	
13:42	   11.81	       6	1	S	
13:42	   11.81	     162	35	S	
13:42	   11.80	      70	18	S	
13:42	   11.80	     253	21	S	
13:42	   11.79	      56	6	S	
13:42	   11.79	      10	8	S	
13:42	   11.79	      58	20	S	
13:42	   11.78	      10	4	S	
13:42	   11.79	       2	1	B	
13:42	   11.79	       5	1	B	
13:42	   11.78	       5	2	S	
13:42	   11.79	       4	1	B	
13:43	   11.78	      12	4	S	
13:43	   11.80	      17	4	B	
13:43	   11.79	       9	4	B	
13:43	   11.80	      45	2	B	
13:43	   11.80	       3	2	B	
13:43	   11.80	      10	4	B	
13:43	   11.80	       7	1	B	
13:43	   11.80	      52	9	B	
13:43	   11.80	       1	1	B	
13:44	   11.80	       6	1	B	
13:44	   11.80	      14	2	B	
13:44	   11.80	       1	1	B	
13:44	   11.79	      23	9	S	
13:44	   11.80	      12	3	B	
13:44	   11.80	     120	5	B	
13:44	   11.81	      20	4	B	
13:44	   11.79	       5	1	S	
13:44	   11.81	      19	2	B	
13:44	   11.81	      15	2	B	
13:44	   11.81	      10	1	B	
13:44	   11.81	      47	1	B	
13:45	   11.81	       4	1	B	
13:45	   11.81	       4	1	B	
13:45	   11.80	      36	11	S	
13:45	   11.80	       1	1	B	
13:45	   11.80	      43	2	B	
13:45	   11.80	      22	5	B	
13:45	   11.80	      32	2	B	
13:45	   11.80	       8	3	B	
13:45	   11.79	      18	7	S	
13:45	   11.80	      82	12	B	
13:45	   11.80	      10	5	B	
13:45	   11.81	     364	23	B	
13:45	   11.80	     183	10	S	
13:46	   11.82	      29	2	B	
13:46	   11.81	       3	1	S	
13:46	   11.82	      34	1	B	
13:46	   11.81	     113	19	S	
13:46	   11.80	       5	2	S	
13:46	   11.81	      58	4	B	
13:46	   11.82	       7	2	B	
13:46	   11.82	      38	3	B	
13:46	   11.83	      27	7	B	
13:46	   11.83	       8	1	B	
13:46	   11.80	     800	8	S	
13:46	   11.81	      14	6	B	
13:46	   11.81	      37	4	B	
13:46	   11.80	      18	15	S	
13:46	   11.80	       2	1	S	
13:46	   11.80	      52	14	S	
13:46	   11.80	       5	5	S	
13:46	   11.80	      15	11	S	
13:46	   11.78	     504	87	S	
13:47	   11.80	      32	13	B	
13:47	   11.79	       9	3	B	
13:47	   11.78	      10	1	
13:47	   11.78	      10	2	S	
13:47	   11.79	       3	1	B	
13:47	   11.79	      41	16	S	
13:47	   11.79	     161	15	S	
13:47	   11.80	       8	4	B	
13:47	   11.80	      96	7	B	
13:48	   11.80	       5	1	B	
13:48	   11.79	       6	4	S	
13:48	   11.80	      18	2	B	
13:48	   11.79	       2	1	S	
13:48	   11.79	      10	4	S	
13:48	   11.79	      27	9	S	
13:48	   11.79	       1	1	S	
13:48	   11.79	       2	2	S	
13:48	   11.79	      19	2	S	
13:48	   11.80	      11	1	B	
13:48	   11.79	     108	16	S	
13:48	   11.79	       4	1	S	
13:48	   11.79	      22	2	S	
13:48	   11.80	      11	2	B	
13:49	   11.80	      16	3	B	
13:49	   11.80	       1	2	B	
13:49	   11.79	      30	8	S	
13:49	   11.79	      77	21	S	
13:49	   11.79	      18	5	B	
13:49	   11.80	      16	3	B	
13:49	   11.79	      33	13	S	
13:49	   11.80	      46	5	B	
13:49	   11.80	      39	4	B	
13:49	   11.80	     139	5	B	
13:49	   11.79	       1	1	S	
13:49	   11.79	      30	4	S	
13:50	   11.80	      20	5	B	
13:50	   11.79	     743	44	S	
13:50	   11.80	       1	1	S	
13:50	   11.82	      13	2	B	
13:50	   11.82	     113	8	B	
13:50	   11.82	      21	2	B	
13:50	   11.82	      67	6	B	
13:50	   11.82	      20	6	B	
13:50	   11.82	      78	4	B	
13:50	   11.83	      53	4	B	
13:50	   11.83	       9	1	B	
13:50	   11.82	     166	7	S	
13:50	   11.82	       2	2	S	
13:50	   11.83	       8	4	B	
13:50	   11.83	      24	7	B	
13:51	   11.82	       1	1	S	
13:51	   11.82	     134	12	S	
13:51	   11.83	      41	9	B	
13:51	   11.83	      54	6	B	
13:51	   11.82	       1	1	S	
13:51	   11.83	      18	1	B	
13:51	   11.83	      33	7	B	
13:51	   11.82	     109	16	S	
13:51	   11.82	       5	3	S	
13:51	   11.83	      54	13	B	
13:51	   11.82	      35	3	S	
13:51	   11.83	       5	2	B	
13:51	   11.82	      53	8	S	
13:51	   11.83	      10	2	B	
13:51	   11.83	      32	2	B	
13:51	   11.83	       9	3	B	
13:51	   11.82	      76	5	S	
13:52	   11.82	      62	6	S	
13:52	   11.84	      97	8	B	
13:52	   11.83	       4	2	S	
13:52	   11.84	      27	4	B	
13:52	   11.83	      50	3	S	
13:52	   11.84	      20	4	B	
13:52	   11.84	     163	8	B	
13:52	   11.85	      27	5	B	
13:52	   11.85	      24	1	B	
13:52	   11.85	       7	2	B	
13:52	   11.85	     308	49	B	
13:52	   11.85	      34	5	B	
13:52	   11.84	     152	16	S	
13:52	   11.84	      25	3	S	
13:52	   11.86	      22	6	B	
13:53	   11.84	       1	1	S	
13:53	   11.84	      40	4	S	
13:53	   11.85	      48	9	B	
13:53	   11.85	     109	15	B	
13:53	   11.83	     412	58	S	
13:53	   11.83	       9	3	S	
13:53	   11.83	       5	4	B	
13:53	   11.82	      30	8	S	
13:53	   11.82	       1	1	S	
13:53	   11.83	       1	2	B	
13:53	   11.83	       5	6	B	
13:53	   11.83	       8	5	B	
13:53	   11.83	       1	1	B	
13:53	   11.85	      32	9	B	
13:54	   11.85	      15	3	B	
13:54	   11.85	       3	3	S	
13:54	   11.85	      38	6	S	
13:54	   11.85	      24	5	B	
13:54	   11.86	      33	3	B	
13:54	   11.86	      60	5	B	
13:54	   11.85	       4	1	S	
13:54	   11.86	      49	1	B	
13:54	   11.86	      58	7	B	
13:54	   11.86	       8	2	B	
13:54	   11.86	      55	3	B	
13:54	   11.85	     106	12	S	
13:54	   11.86	      24	2	B	
13:54	   11.86	      12	2	B	
13:54	   11.86	      52	9	B	
13:55	   11.85	      15	3	S	
13:55	   11.86	      20	3	B	
13:55	   11.86	      34	2	B	
13:55	   11.85	      55	7	S	
13:55	   11.85	       1	1	S	
13:55	   11.86	      73	5	B	
13:55	   11.85	      15	3	S	
13:55	   11.86	       1	1	B	
13:55	   11.85	       3	2	S	
13:55	   11.86	      13	1	B	
13:55	   11.87	      51	6	B	
13:55	   11.87	      51	8	B	
13:55	   11.87	     111	7	B	
13:56	   11.87	      46	7	B	
13:56	   11.87	      50	4	B	
13:56	   11.87	       2	1	B	
13:56	   11.86	       2	2	B	
13:56	   11.87	      38	10	B	
13:56	   11.87	      71	10	B	
13:56	   11.87	      10	1	B	
13:56	   11.86	      67	6	S	
13:56	   11.87	       8	3	B	
13:56	   11.87	      53	3	B	
13:56	   11.88	      93	2	B	
13:56	   11.88	      36	5	B	
13:56	   11.88	      31	2	B	
13:56	   11.90	     820	57	B	
13:56	   11.90	      67	7	B	
13:56	   11.90	      77	7	B	
13:56	   11.89	      20	3	S	
13:57	   11.90	      56	5	B	
13:57	   11.90	      20	4	B	
13:57	   11.90	     171	30	B	
13:57	   11.90	      22	3	B	
13:57	   11.90	       7	3	B	
13:57	   11.89	      51	11	S	
13:57	   11.90	      32	4	B	
13:57	   11.89	      32	6	S	
13:57	   11.89	      18	1	B	
13:57	   11.89	      67	14	S	
13:57	   11.88	      20	4	S	
13:57	   11.90	      67	2	B	
13:57	   11.90	       7	1	B	
13:57	   11.88	     100	11	S	
13:57	   11.90	     304	11	B	
13:57	   11.90	       2	2	S	
13:57	   11.91	      19	3	B	
13:57	   11.91	     209	6	B	
13:57	   11.92	      30	2	B	
13:58	   11.95	     157	10	B	
13:58	   11.91	       9	4	S	
13:58	   11.93	      20	10	B	
13:58	   11.94	      56	9	B	
13:58	   11.93	       7	2	S	
13:58	   11.93	      17	10	S	
13:58	   11.95	      41	6	B	
13:58	   11.94	       6	2	B	
13:58	   11.94	     107	8	B	
13:58	   11.94	       6	2	S	
13:58	   11.94	       5	1	S	
13:58	   11.95	       3	1	B	
13:58	   11.94	       7	3	S	
13:58	   11.95	     101	7	B	
13:58	   11.95	      39	4	B	
13:58	   11.95	      18	4	B	
13:58	   11.95	     144	13	B	
13:59	   11.96	     196	14	B	
13:59	   11.96	      17	6	B	
13:59	   11.94	     116	47	S	
13:59	   11.94	     272	43	S	
13:59	   11.95	      31	19	B	
13:59	   11.93	     121	15	S	
13:59	   11.93	      64	17	S	
13:59	   11.93	      56	9	S	
13:59	   11.94	      60	4	B	
13:59	   11.93	       8	2	S	
13:59	   11.94	       3	1	B	
