                  20220907 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.90	      93	33	
13:23	   12.20	      21	5	B	
13:23	   12.18	     136	19	S	
13:24	   12.18	      46	9	S	
13:24	   12.17	       2	1	S	
13:24	   12.17	      23	7	S	
13:24	   12.16	     273	54	S	
13:24	   12.15	       2	2	S	
13:24	   12.16	      25	21	B	
13:24	   12.16	       7	6	S	
13:24	   12.17	       9	1	B	
13:24	   12.15	      32	6	S	
13:25	   12.16	       5	3	B	
13:25	   12.15	      11	3	S	
13:25	   12.16	      13	3	B	
13:25	   12.15	      10	3	S	
13:25	   12.16	       1	1	B	
13:25	   12.15	      30	2	S	
13:25	   12.15	      12	2	S	
13:25	   12.17	      11	2	B	
13:25	   12.15	       6	2	S	
13:25	   12.16	      43	16	B	
13:25	   12.14	      19	3	S	
13:26	   12.14	      14	5	S	
13:26	   12.14	       1	1	S	
13:26	   12.14	       9	3	S	
13:26	   12.13	      13	3	S	
13:26	   12.15	       1	1	B	
13:26	   12.13	      70	8	S	
13:26	   12.15	      11	3	B	
13:26	   12.12	      23	6	S	
13:26	   12.12	       8	1	S	
13:27	   12.12	       1	1	S	
13:27	   12.13	       1	1	
13:27	   12.12	      11	4	S	
13:27	   12.12	      14	4	S	
13:27	   12.12	      53	27	S	
13:27	   12.13	      23	5	S	
13:27	   12.13	       7	7	B	
13:27	   12.11	     115	41	S	
13:27	   12.11	      59	20	S	
13:27	   12.11	      17	3	S	
13:27	   12.11	      38	2	S	
13:27	   12.11	      14	2	S	
13:28	   12.11	      34	18	B	
13:28	   12.11	      11	3	S	
13:28	   12.11	      19	6	B	
13:28	   12.11	      10	1	S	
13:28	   12.11	      10	1	S	
13:28	   12.11	       9	3	S	
13:28	   12.12	      11	3	B	
13:28	   12.11	       4	2	S	
13:28	   12.11	       6	4	S	
13:28	   12.11	       2	1	S	
13:28	   12.11	       3	1	S	
13:28	   12.11	       4	2	S	
13:28	   12.12	      29	6	B	
13:28	   12.11	      13	4	S	
13:29	   12.10	      50	11	S	
13:29	   12.10	       9	2	S	
13:29	   12.10	       3	1	S	
13:29	   12.10	      66	19	S	
13:29	   12.10	      10	9	B	
13:29	   12.10	       1	1	B	
13:29	   12.10	      25	2	B	
13:29	   12.10	      13	6	B	
13:29	   12.11	       1	1	B	
13:29	   12.10	       1	1	S	
13:29	   12.11	      11	2	B	
13:29	   12.12	      11	1	B	
13:29	   12.12	      11	2	B	
13:30	   12.11	      17	2	S	
13:30	   12.11	      11	3	S	
13:30	   12.11	       2	2	S	
13:30	   12.11	       3	2	B	
13:30	   12.11	       1	1	B	
13:30	   12.11	       2	2	B	
13:30	   12.12	      11	3	B	
13:30	   12.11	      34	3	S	
13:31	   12.11	       2	2	B	
13:31	   12.10	      79	36	S	
13:31	   12.12	       4	3	B	
13:31	   12.16	      11	4	B	
13:31	   12.12	       8	3	S	
13:31	   12.12	       2	1	B	
13:31	   12.12	      18	4	B	
13:31	   12.12	       5	2	B	
13:31	   12.12	       5	1	B	
13:31	   12.12	      31	3	B	
13:31	   12.14	      11	2	B	
13:32	   12.12	       3	1	S	
13:32	   12.14	      43	10	B	
13:32	   12.11	       5	2	S	
13:32	   12.14	      11	2	B	
13:33	   12.11	      16	4	S	
13:33	   12.13	      11	4	B	
13:33	   12.11	      28	5	S	
13:33	   12.11	       1	1	S	
13:33	   12.11	       1	1	S	
13:33	   12.11	       1	1	S	
13:33	   12.11	       3	3	S	
13:33	   12.13	      11	10	B	
13:34	   12.11	      17	2	S	
13:34	   12.11	       1	1	S	
13:34	   12.12	      11	2	B	
13:34	   12.11	      29	13	S	
13:34	   12.12	      11	5	B	
13:34	   12.12	       1	1	S	
13:34	   12.12	       1	1	S	
13:34	   12.12	       5	4	S	
13:34	   12.12	       1	1	S	
13:34	   12.12	      42	4	S	
13:35	   12.12	       1	1	B	
13:35	   12.11	       2	1	S	
13:35	   12.11	      26	2	S	
13:35	   12.13	      11	2	B	
13:35	   12.11	       4	1	S	
13:35	   12.12	      11	2	B	
13:36	   12.11	      17	4	S	
13:36	   12.12	      10	2	B	
13:36	   12.12	      11	1	B	
13:37	   12.12	      38	12	B	
13:37	   12.12	      17	2	S	
13:37	   12.13	      11	3	B	
13:37	   12.13	       4	3	B	
13:37	   12.13	       1	1	S	
13:37	   12.15	      11	3	B	
13:37	   12.14	      25	10	
13:38	   12.14	       2	1	B	
13:38	   12.14	       1	1	B	
13:38	   12.12	      29	4	S	
13:38	   12.12	      10	1	B	
13:38	   12.12	      11	2	B	
13:39	   12.11	      98	8	S	
13:39	   12.11	      17	8	S	
13:39	   12.11	      18	3	B	
13:39	   12.11	       8	2	B	
13:39	   12.10	      10	3	S	
13:39	   12.10	      57	4	S	
13:39	   12.11	      11	1	B	
13:40	   12.11	      38	13	B	
13:40	   12.12	      11	3	B	
13:40	   12.11	      17	1	S	
13:40	   12.11	      21	13	S	
13:40	   12.10	      35	15	S	
13:40	   12.10	      11	6	S	
13:40	   12.10	      28	13	S	
13:40	   12.10	       1	1	B	
13:40	   12.10	      35	6	B	
13:40	   12.10	       1	1	
13:41	   12.09	      18	1	S	
13:41	   12.09	       1	1	S	
13:41	   12.11	       1	1	B	
13:41	   12.10	      20	1	S	
13:41	   12.10	      17	1	S	
13:41	   12.12	      17	4	B	
13:41	   12.10	      27	1	S	
13:41	   12.10	       1	1	S	
13:41	   12.10	       1	1	S	
13:41	   12.11	      87	4	B	
13:42	   12.10	      81	13	S	
13:42	   12.10	       2	1	S	
13:42	   12.10	       1	1	B	
13:42	   12.10	       1	1	B	
13:42	   12.09	      16	6	S	
13:42	   12.11	      42	3	B	
13:42	   12.10	      30	5	
13:42	   12.10	       1	1	B	
13:42	   12.10	      18	3	S	
13:42	   12.10	       4	1	B	
13:42	   12.10	       3	1	B	
13:42	   12.10	       1	1	B	
13:43	   12.10	       3	2	B	
13:43	   12.10	      17	1	S	
13:43	   12.11	      11	3	B	
13:43	   12.11	      21	1	B	
13:43	   12.11	      11	3	B	
13:43	   12.11	       2	2	B	
13:44	   12.11	       6	2	B	
13:44	   12.11	      15	2	B	
13:44	   12.10	      16	1	S	
13:44	   12.11	       5	2	B	
13:44	   12.08	     344	64	S	
13:44	   12.08	     101	17	S	
13:44	   12.08	      30	2	B	
13:45	   12.07	      16	4	S	
13:45	   12.06	     119	24	S	
13:45	   12.07	      19	3	S	
13:45	   12.07	       3	1	S	
13:45	   12.08	      58	15	B	
13:45	   12.08	      25	5	B	
13:45	   12.07	      18	6	S	
13:45	   12.08	      11	6	B	
13:45	   12.08	       2	2	B	
13:45	   12.06	      87	10	S	
13:45	   12.07	      29	2	S	
13:45	   12.07	      10	1	S	
13:46	   12.07	      97	32	S	
13:46	   12.07	       1	1	S	
13:46	   12.09	      23	10	B	
13:46	   12.09	      21	2	B	
13:46	   12.08	      86	9	S	
13:47	   12.07	       1	1	S	
13:47	   12.08	      15	1	B	
13:47	   12.08	      28	3	B	
13:47	   12.07	       5	1	S	
13:47	   12.07	       1	1	S	
13:47	   12.07	      21	2	S	
13:47	   12.07	       7	1	S	
13:47	   12.07	      25	1	S	
13:48	   12.07	       9	2	S	
13:48	   12.07	       4	1	S	
13:48	   12.07	       1	1	S	
13:48	   12.08	      11	1	B	
13:48	   12.07	      17	1	S	
13:48	   12.07	      99	13	S	
13:48	   12.06	       7	1	S	
13:48	   12.06	      55	5	S	
13:48	   12.06	      31	10	S	
13:48	   12.06	      48	12	S	
13:48	   12.06	       2	1	S	
13:49	   12.06	      12	2	S	
13:49	   12.06	      79	7	B	
13:49	   12.06	      64	32	B	
13:49	   12.07	      21	3	B	
13:49	   12.07	      20	4	B	
13:49	   12.08	      18	5	B	
13:49	   12.09	       4	1	B	
13:49	   12.09	       5	1	B	
13:49	   12.09	      11	2	B	
13:50	   12.09	      24	6	B	
13:50	   12.09	       5	2	S	
13:50	   12.08	      36	10	S	
13:50	   12.09	       1	1	B	
13:50	   12.09	       1	1	B	
13:50	   12.08	      32	5	S	
13:50	   12.09	       1	1	B	
13:51	   12.07	      31	10	S	
13:51	   12.07	       9	3	S	
13:51	   12.07	       2	1	S	
13:51	   12.07	       3	3	S	
13:51	   12.07	      24	11	S	
13:51	   12.07	      10	2	S	
13:52	   12.08	      63	1	B	
13:52	   12.07	      55	14	S	
13:52	   12.08	       1	1	B	
13:52	   12.06	      17	1	S	
13:52	   12.06	       2	1	S	
13:52	   12.06	       1	1	S	
13:52	   12.07	      11	1	B	
13:52	   12.06	      11	2	S	
13:53	   12.06	       5	1	S	
13:53	   12.06	      76	6	S	
13:53	   12.06	       6	2	S	
13:53	   12.06	      12	2	S	
13:53	   12.06	      18	2	B	
13:53	   12.05	      18	2	S	
13:53	   12.05	       5	1	S	
13:53	   12.06	      12	2	B	
13:53	   12.05	      10	2	S	
13:54	   12.06	      53	21	B	
13:54	   12.06	      20	8	S	
13:54	   12.06	      24	3	B	
13:54	   12.06	      22	1	B	
13:54	   12.06	      38	1	B	
13:54	   12.05	       8	1	S	
13:54	   12.06	      11	1	B	
13:54	   12.05	       4	2	S	
13:54	   12.06	       9	2	B	
13:55	   12.05	      18	4	S	
13:55	   12.06	       1	1	B	
13:55	   12.06	     125	12	B	
13:55	   12.07	      18	6	B	
13:55	   12.06	      17	6	S	
13:55	   12.06	       1	1	S	
13:55	   12.06	       3	2	S	
13:55	   12.06	      17	4	S	
13:55	   12.07	       3	1	B	
13:55	   12.07	      51	10	B	
13:55	   12.08	       3	3	B	
13:55	   12.08	       6	1	B	
13:56	   12.08	       7	1	B	
13:56	   12.08	      16	3	B	
13:56	   12.08	       4	1	B	
13:56	   12.07	      38	10	S	
13:56	   12.06	      17	3	S	
13:56	   12.07	       8	3	B	
13:56	   12.07	       3	2	S	
13:56	   12.07	       2	1	B	
13:56	   12.07	       1	1	B	
13:56	   12.08	      11	2	B	
13:56	   12.06	      61	4	S	
13:57	   12.06	       2	1	B	
13:57	   12.05	      62	9	S	
13:57	   12.05	       3	1	S	
13:57	   12.05	      18	6	S	
13:57	   12.05	     109	3	S	
13:57	   12.07	      40	4	B	
13:57	   12.06	       1	1	B	
13:57	   12.07	       2	1	B	
13:57	   12.06	       2	1	S	
13:57	   12.06	     109	4	S	
13:58	   12.06	       2	1	B	
13:58	   12.06	       1	1	B	
13:58	   12.06	      11	1	B	
13:58	   12.06	       2	2	B	
13:58	   12.05	      29	12	S	
13:58	   12.05	       3	1	S	
13:58	   12.04	      16	1	S	
13:58	   12.04	       7	1	S	
13:58	   12.06	       2	1	B	
13:58	   12.06	       3	3	B	
13:58	   12.06	      73	7	B	
13:58	   12.05	       2	1	S	
13:59	   12.05	       2	1	B	
13:59	   12.05	      26	2	B	
13:59	   12.04	      87	12	S	
13:59	   12.04	       4	2	S	
13:59	   12.05	       2	1	B	
13:59	   12.03	      17	7	S	
13:59	   12.03	       5	1	S	
13:59	   12.03	      53	8	S	
13:59	   12.03	       4	2	S	
13:59	   12.06	       2	1	B	
13:59	   12.06	      11	2	B	
13:59	   12.02	     151	12	S	
13:59	   12.04	       5	3	
14:00	   12.04	       3	2	B	
14:00	   12.04	       1	1	B	
14:00	   12.03	     181	18	S	
14:00	   12.04	       5	5	B	
14:00	   12.04	      42	10	B	
14:00	   12.04	       1	1	B	
14:00	   12.04	     150	15	B	
14:00	   12.02	      17	3	S	
14:00	   12.04	       1	1	B	
14:00	   12.04	       1	1	B	
14:00	   12.04	      19	3	B	
14:00	   12.03	      25	3	S	
14:00	   12.04	       2	1	S	
14:00	   12.04	       2	2	S	
14:01	   12.04	      22	3	S	
14:01	   12.02	     150	13	S	
14:01	   12.02	     120	58	S	
14:01	   12.04	       2	2	B	
14:01	   12.02	      21	10	S	
14:01	   12.00	     144	9	S	
14:01	   12.02	       1	1	B	
14:01	   12.02	       1	1	S	
14:01	   12.04	      18	9	B	
14:02	   12.04	      54	14	B	
14:02	   12.03	      11	1	B	
14:02	   12.03	       2	2	B	
14:02	   12.01	      17	1	S	
14:02	   12.02	       5	1	S	
14:02	   12.02	      33	3	S	
14:02	   12.02	      32	2	S	
14:03	   12.02	       1	1	S	
14:03	   12.02	       7	1	S	
14:03	   12.03	       5	1	B	
14:03	   12.01	      14	6	S	
14:03	   12.02	       2	2	B	
14:03	   12.01	      63	15	S	
14:03	   12.01	      20	7	S	
14:03	   12.03	       1	1	B	
14:03	   12.02	      11	2	
14:03	   12.01	       4	2	S	
14:04	   12.01	       5	1	S	
14:04	   12.01	      12	3	S	
14:04	   12.02	      11	2	B	
14:04	   12.01	      17	2	S	
14:04	   12.02	      11	2	B	
14:04	   12.01	       1	1	S	
14:04	   12.01	       3	1	S	
14:05	   12.02	      38	10	B	
14:05	   12.03	       2	1	B	
14:05	   12.03	      11	1	B	
14:05	   12.03	       9	6	B	
14:05	   12.03	      43	17	B	
14:05	   12.03	       1	1	B	
14:05	   12.02	      10	1	S	
14:05	   12.04	      11	2	B	
14:06	   12.05	      22	4	B	
14:06	   12.04	       3	3	S	
14:06	   12.03	      22	4	S	
14:06	   12.03	      20	3	S	
14:06	   12.03	       1	1	B	
14:06	   12.04	      11	3	B	
14:06	   12.02	      12	3	S	
14:07	   12.02	       2	1	B	
14:07	   12.02	       3	2	S	
14:07	   12.04	      11	1	B	
14:07	   12.02	      17	7	S	
14:07	   12.02	       4	4	S	
14:07	   12.01	       2	1	S	
14:07	   12.04	      32	6	B	
14:08	   12.04	       6	3	B	
14:08	   12.03	      17	11	S	
14:08	   12.01	      69	12	S	
14:08	   12.03	       1	1	B	
14:08	   12.04	      13	8	
14:08	   12.05	      14	8	B	
14:09	   12.05	      11	3	B	
14:09	   12.02	      18	4	S	
14:09	   12.05	      14	4	B	
14:09	   12.05	       3	2	B	
14:10	   12.04	       3	2	B	
14:10	   12.05	      11	3	B	
14:10	   12.06	       3	1	B	
14:10	   12.06	       5	2	B	
14:10	   12.01	      20	4	S	
14:10	   12.06	       3	1	B	
14:10	   12.06	       1	1	B	
14:10	   12.06	       3	1	B	
14:10	   12.06	      11	2	B	
14:10	   12.06	       3	1	B	
14:11	   12.06	       9	3	B	
14:11	   12.03	       7	3	S	
14:11	   12.04	      20	3	B	
14:11	   12.06	      11	3	B	
14:11	   12.02	      17	5	S	
14:11	   12.05	       2	2	B	
14:11	   12.06	      56	11	B	
14:11	   12.05	      34	3	S	
14:11	   12.07	      12	2	B	
14:12	   12.07	       2	1	B	
14:12	   12.05	       2	2	S	
14:12	   12.06	      11	4	B	
14:12	   12.05	       1	1	S	
14:12	   12.05	      19	4	S	
14:12	   12.05	       8	4	S	
14:12	   12.05	       6	3	S	
14:12	   12.05	       1	1	B	
14:13	   12.04	      30	1	S	
14:13	   12.04	       1	1	B	
14:13	   12.06	      49	5	B	
14:13	   12.06	       1	1	B	
14:13	   12.06	       1	1	B	
14:13	   12.07	      13	2	B	
14:13	   12.07	      13	3	B	
14:13	   12.06	      22	5	S	
14:14	   12.05	       1	1	
14:14	   12.06	      13	3	B	
14:14	   12.05	       2	1	S	
14:14	   12.03	      17	5	S	
14:14	   12.05	      18	6	B	
14:14	   12.05	      10	5	B	
14:14	   12.05	      10	9	B	
14:14	   12.05	       1	1	B	
14:14	   12.05	       8	1	B	
14:14	   12.06	       8	2	B	
14:14	   12.06	       3	1	B	
14:14	   12.05	       1	1	S	
14:15	   12.05	      17	1	S	
14:15	   12.06	      11	2	B	
14:15	   12.05	       1	1	S	
14:15	   12.06	      17	5	B	
14:15	   12.07	       4	3	B	
14:15	   12.07	      11	3	B	
14:16	   12.06	       4	2	B	
14:16	   12.06	       1	1	B	
14:16	   12.08	     187	13	B	
14:16	   12.06	     141	78	S	
14:16	   12.06	       5	2	S	
14:16	   12.06	      12	2	B	
14:16	   12.06	       5	2	B	
14:16	   12.06	       1	1	S	
14:16	   12.05	      77	6	S	
14:17	   12.05	      77	24	B	
14:17	   12.05	      15	11	B	
14:17	   12.04	       6	1	S	
14:17	   12.04	      29	7	S	
14:17	   12.03	      17	2	S	
14:17	   12.04	      10	2	B	
14:17	   12.04	       8	2	B	
14:17	   12.03	      12	2	S	
14:17	   12.04	      11	1	B	
14:17	   12.04	       7	1	B	
14:18	   12.03	      20	2	S	
14:18	   12.03	       1	1	S	
14:18	   12.03	      54	4	S	
14:18	   12.03	       6	2	B	
14:18	   12.03	      19	7	B	
14:18	   12.03	      28	9	S	
14:18	   12.03	      16	5	S	
14:18	   12.03	      20	4	S	
14:18	   12.03	       2	1	S	
14:18	   12.04	      38	3	B	
14:19	   12.03	       5	1	S	
14:19	   12.03	       1	1	
14:19	   12.04	      10	1	B	
14:19	   12.03	       3	2	B	
14:19	   12.03	      26	4	B	
14:19	   12.03	       5	1	B	
14:19	   12.03	      11	2	B	
14:19	   12.02	       1	1	S	
14:19	   12.03	       6	2	B	
14:20	   12.03	       8	3	B	
14:20	   12.03	       2	2	S	
14:20	   12.03	       6	3	S	
14:20	   12.03	       4	2	S	
14:20	   12.03	       5	3	S	
14:20	   12.03	       6	3	S	
14:20	   12.03	      13	2	S	
14:20	   12.03	      11	2	B	
14:20	   12.02	      17	5	S	
14:20	   12.03	      18	1	B	
14:20	   12.03	       1	1	S	
14:20	   12.03	      30	2	S	
14:21	   12.03	       6	6	B	
14:21	   12.03	       5	5	B	
14:21	   12.03	       1	1	B	
14:21	   12.03	      14	5	B	
14:21	   12.02	      16	4	S	
14:21	   12.02	       1	1	S	
14:21	   12.02	       3	1	S	
14:21	   12.02	      10	3	S	
14:21	   12.02	      20	3	S	
14:21	   12.03	       4	2	B	
14:21	   12.02	      21	3	S	
14:21	   12.02	      24	6	B	
14:22	   12.02	       7	4	B	
14:22	   12.03	      24	6	B	
14:22	   12.04	      11	3	B	
14:22	   12.03	       1	1	S	
14:22	   12.03	      17	2	S	
14:22	   12.04	       6	4	B	
14:22	   12.04	      11	2	B	
14:22	   12.04	       8	8	B	
14:23	   12.04	       1	1	S	
14:23	   12.05	      11	1	B	
14:23	   12.04	      21	3	S	
14:23	   12.05	      16	3	B	
14:23	   12.05	       1	1	B	
14:24	   12.04	      51	5	S	
14:24	   12.04	       1	1	S	
14:24	   12.06	      13	5	B	
14:24	   12.04	       5	2	S	
14:24	   12.05	      25	9	B	
14:24	   12.05	       3	3	B	
14:24	   12.05	       2	1	B	
14:24	   12.04	       2	2	S	
14:25	   12.04	       1	1	B	
14:25	   12.05	      11	4	B	
14:25	   12.04	       2	2	S	
14:25	   12.04	      27	6	S	
14:25	   12.04	       1	1	S	
14:25	   12.04	       1	1	B	
14:25	   12.03	       1	1	S	
14:25	   12.05	      62	10	B	
14:25	   12.04	       3	2	B	
14:26	   12.05	       5	1	B	
14:26	   12.05	      11	1	B	
14:26	   12.04	       1	1	S	
14:26	   12.04	      17	4	S	
14:26	   12.05	      87	6	B	
14:26	   12.06	       1	1	B	
14:26	   12.05	      18	2	S	
14:26	   12.05	       9	4	S	
14:26	   12.04	       2	2	B	
14:27	   12.05	      14	4	B	
14:27	   12.05	       3	2	S	
14:27	   12.06	      17	6	B	
14:27	   12.05	       3	1	S	
14:27	   12.06	     201	12	B	
14:27	   12.06	      14	3	B	
14:27	   12.05	      26	2	S	
14:27	   12.06	      11	3	B	
14:27	   12.06	      17	1	B	
14:27	   12.07	      19	5	B	
14:27	   12.07	      43	18	B	
14:28	   12.07	     261	42	B	
14:28	   12.08	      38	3	B	
14:28	   12.07	      31	14	S	
14:28	   12.07	       3	2	S	
14:28	   12.08	     631	103	B	
14:28	   12.05	      17	2	S	
14:28	   12.06	       1	1	B	
14:28	   12.07	      11	1	B	
14:29	   12.07	       7	1	B	
14:29	   12.07	      12	4	B	
14:29	   12.06	       1	1	S	
14:29	   12.06	      17	2	S	
14:29	   12.06	       1	1	S	
14:29	   12.07	      11	1	B	
14:29	   12.06	      31	3	S	
14:30	   12.05	       1	1	S	
14:30	   12.07	      27	3	B	
14:30	   12.07	      17	3	B	
14:30	   12.07	      18	3	B	
14:30	   12.06	       7	1	S	
14:30	   12.07	       8	3	B	
14:30	   12.06	       8	5	S	
14:30	   12.07	      11	2	B	
14:30	   12.05	       8	1	S	
14:31	   12.06	       3	1	B	
14:31	   12.06	       2	1	B	
14:31	   12.07	      14	4	B	
14:31	   12.05	      10	1	S	
14:31	   12.05	      17	4	S	
14:31	   12.06	       4	1	S	
14:31	   12.07	      13	3	B	
14:31	   12.05	      10	3	S	
14:31	   12.06	       2	2	B	
14:31	   12.06	       1	1	B	
14:32	   12.06	      10	9	S	
14:32	   12.06	      18	7	S	
14:32	   12.06	      13	3	S	
14:32	   12.05	     110	17	S	
14:32	   12.04	      16	3	S	
14:32	   12.05	       1	1	B	
14:32	   12.04	     220	33	S	
14:33	   12.05	      51	14	B	
14:33	   12.07	      12	2	B	
14:33	   12.06	       1	1	
14:33	   12.06	       4	3	B	
14:33	   12.05	       1	1	S	
14:33	   12.06	      18	2	B	
14:33	   12.06	      16	1	S	
14:33	   12.06	       1	1	S	
14:33	   12.07	      13	3	B	
14:34	   12.06	       1	1	S	
14:34	   12.06	      27	9	S	
14:34	   12.06	       4	4	S	
14:34	   12.07	      23	1	B	
14:34	   12.06	       1	1	S	
14:34	   12.06	       1	1	B	
14:34	   12.05	     144	38	S	
14:34	   12.05	       6	1	S	
14:34	   12.06	       9	5	B	
14:34	   12.07	     293	100	B	
14:34	   12.07	      17	17	B	
14:35	   12.06	       1	1	S	
14:35	   12.07	       7	7	B	
14:35	   12.07	      20	17	B	
14:35	   12.07	      35	10	B	
14:35	   12.07	      17	11	B	
14:35	   12.07	      19	9	S	
14:35	   12.07	       2	1	S	
14:35	   12.06	      16	4	S	
14:35	   12.07	       4	4	B	
14:35	   12.05	      26	5	S	
14:35	   12.06	       1	1	
14:36	   12.07	       1	1	B	
14:36	   12.05	      36	1	S	
14:36	   12.05	      29	6	S	
14:36	   12.05	       1	1	S	
14:36	   12.05	       1	1	S	
14:36	   12.07	      13	5	B	
14:36	   12.06	       1	1	
14:36	   12.05	      17	2	S	
14:36	   12.06	       3	2	B	
14:36	   12.05	       1	1	S	
14:36	   12.06	      37	2	B	
14:36	   12.06	       2	2	B	
14:37	   12.06	       6	4	S	
14:37	   12.07	       1	1	B	
14:37	   12.07	      12	6	S	
14:37	   12.07	      35	10	B	
14:37	   12.06	      16	4	S	
14:37	   12.06	       2	2	S	
14:37	   12.06	       1	1	S	
14:37	   12.06	       1	1	S	
14:37	   12.07	       9	1	B	
14:37	   12.06	       6	1	S	
14:38	   12.05	       1	1	S	
14:38	   12.05	       3	1	S	
14:38	   12.06	      28	9	B	
14:38	   12.07	      42	7	B	
14:38	   12.06	       1	1	S	
14:38	   12.05	      22	14	S	
14:38	   12.05	       5	4	S	
14:38	   12.05	       1	1	S	
14:38	   12.05	      19	5	S	
14:38	   12.05	       1	1	S	
14:38	   12.05	       2	1	S	
14:38	   12.06	      16	6	B	
14:38	   12.05	      23	7	S	
14:38	   12.05	      10	3	S	
14:38	   12.05	       5	5	S	
14:39	   12.05	      15	6	S	
14:39	   12.05	       4	3	B	
14:39	   12.04	      32	7	S	
14:39	   12.05	       1	1	B	
14:39	   12.05	       2	1	B	
14:39	   12.05	      23	6	B	
14:39	   12.04	       1	1	S	
14:39	   12.05	       3	2	B	
14:39	   12.04	      17	1	S	
14:39	   12.04	       1	1	S	
14:39	   12.05	      11	2	B	
14:39	   12.04	       1	1	S	
14:39	   12.04	       6	1	S	
14:39	   12.05	      34	2	B	
14:39	   12.04	       1	1	S	
14:40	   12.04	      11	2	S	
14:40	   12.05	       3	3	B	
14:40	   12.05	       1	1	B	
14:40	   12.05	      36	5	B	
14:40	   12.05	      19	2	B	
14:40	   12.05	       1	1	B	
14:40	   12.05	       1	1	B	
14:40	   12.04	      26	4	S	
14:40	   12.05	      22	8	B	
14:40	   12.06	       1	1	B	
14:40	   12.05	      28	5	S	
14:40	   12.06	      11	3	B	
14:40	   12.05	       1	1	S	
14:41	   12.05	     111	11	B	
14:41	   12.05	       6	4	B	
14:41	   12.05	      19	5	S	
14:41	   12.04	      24	2	S	
14:41	   12.04	      33	12	S	
14:41	   12.04	       3	2	S	
14:41	   12.04	       1	1	B	
14:41	   12.04	       5	4	B	
14:41	   12.04	      28	26	B	
14:41	   12.04	       1	1	S	
14:42	   12.05	      31	9	B	
14:42	   12.04	       3	3	S	
14:42	   12.04	      29	12	S	
14:42	   12.05	      16	7	B	
14:42	   12.06	      12	3	B	
14:42	   12.05	      22	3	S	
14:42	   12.04	      10	5	S	
14:42	   12.04	      19	4	S	
14:43	   12.04	       6	4	B	
14:43	   12.04	       1	1	S	
14:43	   12.04	      31	8	S	
14:43	   12.03	      49	11	S	
14:43	   12.04	      27	7	
14:43	   12.04	       1	1	B	
14:43	   12.03	       1	1	S	
14:43	   12.03	       3	1	S	
14:43	   12.03	      53	5	S	
14:43	   12.03	      20	2	S	
14:43	   12.03	      21	4	S	
14:43	   12.03	      49	5	S	
14:43	   12.02	     171	27	S	
14:43	   12.02	      46	3	S	
14:43	   12.03	     142	20	B	
14:44	   12.01	      25	4	S	
14:44	   12.03	      11	1	B	
14:44	   12.01	      32	13	S	
14:44	   12.02	       4	2	
14:44	   12.02	       1	1	B	
14:44	   12.02	      33	10	B	
14:44	   12.03	      15	2	B	
14:44	   12.03	       1	1	B	
14:44	   12.03	       5	1	B	
14:44	   12.02	      10	2	S	
14:45	   12.03	       8	4	B	
14:45	   12.02	      38	5	
14:45	   12.02	       2	1	S	
14:45	   12.02	      11	5	S	
14:45	   12.03	       3	3	B	
14:45	   12.03	       3	1	B	
14:45	   12.02	       5	1	S	
14:45	   12.02	      37	1	S	
14:45	   12.03	      44	5	B	
14:45	   12.04	      98	12	B	
14:45	   12.04	      25	2	B	
14:45	   12.04	      11	3	B	
14:45	   12.04	      12	2	B	
14:45	   12.04	       7	1	B	
14:46	   12.04	      31	12	B	
14:46	   12.04	       9	9	S	
14:46	   12.04	       2	2	S	
14:46	   12.05	      12	3	B	
14:46	   12.04	      26	6	S	
14:46	   12.04	       2	1	B	
14:46	   12.04	      31	4	B	
14:46	   12.05	      51	7	B	
14:46	   12.05	      10	4	B	
14:46	   12.05	       7	1	B	
14:46	   12.06	      20	4	B	
14:47	   12.05	       9	1	B	
14:47	   12.05	       8	4	B	
14:47	   12.06	      17	8	B	
14:47	   12.05	      28	5	S	
14:47	   12.05	       1	1	B	
14:47	   12.05	       9	1	B	
14:47	   12.05	      34	4	B	
14:47	   12.05	      11	3	S	
14:47	   12.05	      12	3	S	
14:47	   12.05	      39	8	S	
14:47	   12.04	      17	4	S	
14:47	   12.06	       9	1	B	
14:47	   12.06	       2	1	B	
14:47	   12.05	      17	1	
14:47	   12.05	      10	2	B	
14:47	   12.06	     100	7	B	
14:47	   12.06	      34	4	B	
14:47	   12.06	       1	1	S	
14:48	   12.06	      11	5	S	
14:48	   12.05	      19	10	S	
14:48	   12.06	      27	6	B	
14:48	   12.06	      68	6	B	
14:48	   12.06	      90	15	B	
14:48	   12.06	       2	2	B	
14:48	   12.06	       7	3	B	
14:48	   12.05	      20	3	S	
14:48	   12.06	      11	2	B	
14:48	   12.06	      19	2	B	
14:48	   12.06	       1	1	B	
14:48	   12.05	       9	3	S	
14:49	   12.05	       0	1	S	
14:49	   12.05	      11	4	S	
14:49	   12.05	      51	1	S	
14:49	   12.06	      11	1	B	
14:49	   12.05	      41	3	S	
14:49	   12.05	       9	3	S	
14:49	   12.05	      10	1	S	
14:49	   12.05	       3	3	S	
14:49	   12.05	       3	2	S	
14:49	   12.06	      53	4	B	
14:49	   12.07	      23	13	B	
14:49	   12.05	       2	2	S	
14:49	   12.05	       1	1	S	
14:49	   12.06	       1	1	B	
14:50	   12.05	      33	25	S	
14:50	   12.07	     148	39	B	
14:50	   12.06	       9	6	
