                  20220927 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.81	     165	29	
13:21	   12.08	       2	1	B	
13:21	   12.08	      10	2	B	
13:21	   12.08	       6	6	B	
13:21	   12.07	       4	2	B	
13:21	   12.05	      23	7	S	
13:21	   12.07	      15	12	B	
13:21	   12.10	      80	5	B	
13:21	   12.10	      15	1	B	
13:21	   12.09	       1	1	B	
13:22	   12.08	      49	11	B	
13:22	   12.08	      15	6	S	
13:22	   12.08	      20	4	S	
13:22	   12.07	      16	2	S	
13:22	   12.07	      42	8	S	
13:22	   12.07	      93	30	B	
13:22	   12.07	      18	12	S	
13:22	   12.07	      50	8	S	
13:23	   12.07	      10	1	S	
13:23	   12.09	       6	2	B	
13:23	   12.07	      23	2	S	
13:24	   12.08	      78	22	B	
13:24	   12.06	      18	6	S	
13:24	   12.06	       3	2	S	
13:24	   12.06	      30	9	S	
13:24	   12.10	      50	23	B	
13:24	   12.10	       5	1	B	
13:25	   12.09	      10	3	B	
13:25	   12.09	       6	2	B	
13:25	   12.07	      26	13	S	
13:25	   12.09	       2	2	B	
13:25	   12.08	      73	16	S	
13:25	   12.08	      90	26	B	
13:25	   12.09	       6	6	B	
13:25	   12.09	       5	1	B	
13:26	   12.07	       1	1	S	
13:26	   12.09	       6	1	B	
13:26	   12.09	      16	1	B	
13:26	   12.09	      72	15	B	
13:26	   12.07	      24	6	S	
13:27	   12.09	      13	6	B	
13:27	   12.10	      79	30	B	
13:27	   12.10	     139	13	S	
13:27	   12.10	      13	13	B	
13:27	   12.10	       4	4	B	
13:27	   12.10	       6	5	B	
13:27	   12.10	       1	1	B	
13:27	   12.10	      18	4	B	
13:27	   12.11	      12	8	B	
13:27	   12.11	      41	19	B	
13:27	   12.09	     100	30	S	
13:27	   12.11	      68	4	S	
13:27	   12.12	       8	3	B	
13:28	   12.12	       3	1	B	
13:28	   12.12	      24	3	B	
13:28	   12.12	       1	1	S	
13:28	   12.12	       7	4	B	
13:28	   12.13	       4	3	B	
13:28	   12.14	      34	5	B	
13:28	   12.12	      25	6	S	
13:29	   12.13	      54	5	S	
13:29	   12.15	       7	4	B	
13:29	   12.15	       1	1	B	
13:29	   12.13	     343	90	S	
13:29	   12.13	      13	8	B	
13:29	   12.15	      53	6	B	
13:29	   12.13	      32	14	S	
13:29	   12.13	       7	3	S	
13:29	   12.15	      36	3	B	
13:30	   12.13	       3	1	S	
13:30	   12.13	     453	38	S	
13:30	   12.13	       7	7	B	
13:30	   12.12	       3	1	S	
13:30	   12.13	      31	8	B	
13:30	   12.12	      10	1	S	
13:30	   12.12	      13	1	S	
13:30	   12.14	      13	2	B	
13:30	   12.13	       3	2	S	
13:31	   12.13	       1	1	S	
13:31	   12.13	      13	2	S	
13:31	   12.14	      38	19	B	
13:31	   12.14	      22	9	B	
13:31	   12.15	      15	2	B	
13:31	   12.15	      43	26	S	
13:31	   12.15	      46	22	S	
13:31	   12.15	       8	2	S	
13:31	   12.16	       4	1	B	
13:31	   12.16	       1	1	B	
13:32	   12.16	      15	3	B	
13:32	   12.16	       3	1	B	
13:32	   12.17	      35	25	B	
13:32	   12.16	       1	1	S	
13:32	   12.16	      36	12	S	
13:32	   12.16	       4	2	S	
13:32	   12.17	      53	7	B	
13:32	   12.17	      16	11	B	
13:32	   12.17	       4	1	B	
13:32	   12.16	      34	5	S	
13:32	   12.17	      29	2	B	
13:32	   12.17	       9	1	B	
13:32	   12.17	      17	5	B	
13:32	   12.17	       6	3	S	
13:33	   12.17	       4	1	S	
13:33	   12.18	      67	26	B	
13:33	   12.18	      29	13	B	
13:33	   12.18	       1	1	B	
13:33	   12.17	      13	1	S	
13:33	   12.18	      77	19	B	
13:33	   12.18	       2	1	B	
13:33	   12.18	      43	5	B	
13:33	   12.18	      20	1	B	
13:33	   12.17	      24	4	S	
13:33	   12.17	       6	1	S	
13:33	   12.17	       6	2	S	
13:34	   12.17	       3	1	S	
13:34	   12.18	      13	3	B	
13:34	   12.18	       3	1	B	
13:34	   12.17	       5	1	S	
13:34	   12.18	       2	1	B	
13:34	   12.20	    1350	83	B	
13:34	   12.20	       7	6	B	
13:34	   12.20	       1	1	B	
13:34	   12.19	      20	3	S	
13:34	   12.20	      93	34	B	
13:34	   12.19	       2	1	S	
13:35	   12.20	       2	1	B	
13:35	   12.19	      71	39	S	
13:35	   12.17	     747	166	S	
13:35	   12.16	    1283	54	S	
13:35	   12.17	     140	8	B	
13:35	   12.16	       3	1	B	
13:35	   12.17	      74	11	B	
13:35	   12.17	       2	1	B	
13:35	   12.17	      22	1	B	
13:35	   12.15	      33	6	S	
13:35	   12.16	       8	1	
13:35	   12.15	      38	2	S	
13:35	   12.15	      10	2	S	
13:36	   12.15	      13	2	S	
13:36	   12.15	      60	10	S	
13:36	   12.15	      86	18	S	
13:36	   12.15	     142	10	S	
13:36	   12.13	       1	1	S	
13:36	   12.13	       9	1	S	
13:36	   12.13	      36	4	S	
13:36	   12.13	      22	3	S	
13:37	   12.15	      26	14	B	
13:37	   12.16	     125	35	B	
13:37	   12.17	       4	2	B	
13:37	   12.18	       2	1	B	
13:37	   12.18	       2	1	B	
13:37	   12.17	      18	1	S	
13:37	   12.17	      10	2	S	
13:37	   12.18	      14	2	B	
13:37	   12.17	      23	4	S	
13:37	   12.17	       2	1	S	
13:37	   12.17	       1	1	S	
13:37	   12.18	      30	4	B	
13:37	   12.17	       3	2	S	
13:38	   12.18	       1	1	B	
13:38	   12.17	      21	3	S	
13:38	   12.19	      96	17	B	
13:38	   12.18	      39	9	S	
13:38	   12.18	      22	1	S	
13:38	   12.18	      20	1	S	
13:39	   12.19	       9	3	B	
13:39	   12.19	       3	1	B	
13:39	   12.19	       3	1	B	
13:39	   12.18	      22	3	S	
13:39	   12.19	      30	3	B	
13:40	   12.17	     879	109	S	
13:40	   12.16	       1	1	
13:40	   12.15	       3	1	S	
13:40	   12.16	       4	2	B	
13:40	   12.15	      17	5	S	
13:40	   12.15	      13	3	S	
13:40	   12.15	      46	6	S	
13:40	   12.15	      56	3	S	
13:40	   12.16	      13	6	
13:40	   12.15	      23	3	S	
13:40	   12.15	       1	1	S	
13:41	   12.16	       2	1	B	
13:41	   12.16	       1	1	B	
13:41	   12.16	       2	2	B	
13:41	   12.16	       5	3	B	
13:41	   12.16	       1	1	
13:41	   12.15	      24	4	S	
13:41	   12.15	       6	1	S	
13:42	   12.16	       3	3	B	
13:42	   12.16	       1	1	
13:42	   12.15	       4	1	S	
13:42	   12.15	      25	3	S	
13:43	   12.16	       1	1	
13:43	   12.15	      23	1	S	
13:43	   12.15	      61	19	S	
13:43	   12.15	      10	4	S	
13:43	   12.15	       2	1	S	
13:43	   12.15	      81	39	S	
13:43	   12.14	     469	76	S	
13:44	   12.14	       1	1	B	
13:44	   12.13	      64	23	S	
13:44	   12.13	       4	2	S	
13:44	   12.13	       2	2	B	
13:44	   12.13	       5	2	B	
13:44	   12.13	       9	5	B	
13:44	   12.11	      23	7	S	
13:44	   12.12	       1	1	B	
13:44	   12.11	      12	1	S	
13:44	   12.11	      12	1	S	
13:44	   12.12	       3	3	B	
13:45	   12.11	       4	1	S	
13:45	   12.12	      16	5	B	
13:45	   12.11	     108	21	S	
13:45	   12.11	       9	2	B	
13:45	   12.11	       4	2	B	
13:45	   12.12	       4	2	B	
13:45	   12.11	       3	1	S	
13:45	   12.12	       1	1	S	
13:45	   12.11	       8	1	S	
13:45	   12.11	      31	7	S	
13:46	   12.11	       4	1	S	
13:46	   12.12	       9	1	B	
13:46	   12.11	       7	1	S	
13:46	   12.11	       1	1	S	
13:46	   12.11	     119	6	S	
13:46	   12.10	       2	2	S	
13:46	   12.09	       7	1	S	
13:46	   12.07	      23	6	S	
13:46	   12.08	       6	3	S	
13:47	   12.10	       3	2	B	
13:47	   12.08	       4	3	S	
13:47	   12.08	      23	7	S	
13:48	   12.10	       3	2	B	
13:48	   12.09	      24	10	S	
13:48	   12.09	       1	1	B	
13:48	   12.07	      23	10	S	
13:49	   12.07	       3	2	S	
13:49	   12.08	       2	2	S	
13:49	   12.08	      15	3	B	
13:49	   12.08	       1	1	B	
13:49	   12.07	      24	5	S	
13:49	   12.07	      11	3	S	
13:50	   12.07	       3	1	S	
13:50	   12.08	       1	1	
13:50	   12.07	       1	1	S	
13:50	   12.09	       1	1	B	
13:50	   12.07	      14	4	S	
13:50	   12.07	       9	2	S	
13:51	   12.08	      12	2	
13:51	   12.08	       1	1	B	
13:51	   12.08	      10	1	B	
13:51	   12.08	       2	2	B	
13:51	   12.07	      23	6	S	
13:52	   12.06	       4	1	S	
13:52	   12.07	      16	3	
13:52	   12.07	       2	2	B	
13:52	   12.07	       4	3	B	
13:52	   12.06	      37	7	S	
13:52	   12.06	       3	1	S	
13:53	   12.05	      58	18	S	
13:53	   12.04	       5	1	S	
13:53	   12.05	      17	7	S	
13:53	   12.07	       4	4	B	
13:53	   12.07	       1	1	B	
13:53	   12.05	       1	1	S	
13:53	   12.04	      22	4	S	
13:54	   12.06	      20	8	
13:54	   12.06	       1	1	B	
13:54	   12.05	       3	2	S	
13:54	   12.04	      23	3	S	
13:54	   12.05	       2	1	B	
13:54	   12.04	       4	1	S	
13:55	   12.05	       2	2	B	
13:55	   12.04	      46	4	S	
13:55	   12.04	      63	16	S	
13:55	   12.03	      25	10	S	
13:55	   12.03	       2	2	B	
13:55	   12.03	       3	3	B	
13:55	   12.04	      24	3	B	
13:55	   12.02	      21	11	S	
13:55	   12.01	      23	6	S	
13:55	   12.03	      51	8	B	
13:56	   12.02	       5	3	S	
13:56	   12.01	       3	2	S	
13:56	   11.99	      23	7	S	
13:57	   12.00	      11	2	S	
13:57	   12.03	       1	1	B	
13:57	   12.03	      20	2	B	
13:57	   12.01	      28	10	S	
13:58	   12.02	       2	2	S	
13:58	   12.02	       4	4	S	
13:58	   12.02	       1	1	B	
13:58	   12.04	      70	16	B	
13:58	   12.07	       2	2	B	
13:58	   12.03	       1	1	S	
13:58	   12.03	       2	1	S	
13:58	   12.03	       2	1	S	
13:58	   12.02	      25	4	S	
13:58	   12.02	       3	1	S	
13:59	   12.02	      32	15	S	
13:59	   12.02	      20	1	S	
13:59	   12.02	       1	1	B	
13:59	   12.01	       1	1	S	
13:59	   12.00	      21	6	S	
14:00	   12.01	       2	1	S	
14:00	   12.02	      27	15	B	
14:00	   12.02	      19	3	S	
14:00	   12.03	       2	2	B	
14:00	   12.02	       1	1	S	
14:00	   12.02	      15	4	S	
14:00	   12.02	      24	3	S	
14:00	   12.06	      50	7	B	
14:01	   12.02	       2	1	S	
14:01	   12.02	       1	1	S	
14:01	   12.02	      14	5	S	
14:01	   12.02	      59	26	S	
14:01	   12.02	      75	19	B	
14:01	   12.02	       3	3	S	
14:01	   12.02	      14	11	S	
14:01	   12.03	       4	3	
14:01	   12.02	      59	18	S	
14:01	   12.05	       5	1	B	
14:01	   12.05	      19	1	B	
14:02	   12.02	      17	4	S	
14:02	   12.02	      83	28	B	
14:02	   12.05	       1	1	B	
14:02	   12.05	      20	1	B	
14:02	   12.04	       4	3	
14:02	   12.02	       2	2	S	
14:02	   12.05	      18	2	B	
14:02	   12.02	      26	10	S	
14:02	   12.02	      23	4	S	
14:02	   12.03	       9	1	B	
14:03	   12.03	      22	15	B	
14:03	   12.03	      37	36	B	
14:03	   12.04	      20	1	B	
14:03	   12.02	       2	2	S	
14:03	   12.04	      13	4	B	
14:03	   12.04	       5	3	B	
14:03	   12.03	       3	3	S	
14:03	   12.03	       2	2	B	
14:03	   12.04	     200	25	B	
14:03	   12.03	       1	1	
14:03	   12.02	      25	4	S	
14:03	   12.02	       3	1	S	
14:03	   12.04	      78	3	B	
14:04	   12.02	       2	2	S	
14:04	   12.04	       1	1	B	
14:04	   12.02	      21	5	S	
14:04	   12.03	       9	3	B	
14:05	   12.02	      43	9	S	
14:05	   12.01	      12	10	S	
14:05	   12.02	       5	2	B	
14:05	   12.01	       1	1	S	
14:05	   12.00	      23	8	S	
14:05	   12.02	      16	4	B	
14:06	   12.02	       3	1	B	
14:06	   12.02	       1	1	B	
14:06	   12.02	       3	2	B	
14:06	   12.02	       1	1	B	
14:06	   12.01	      28	5	S	
14:06	   12.02	      10	1	B	
14:07	   12.02	       1	1	B	
14:07	   12.01	      28	5	S	
14:07	   12.01	      54	18	S	
14:08	   12.00	       2	1	S	
14:08	   12.01	       3	1	B	
14:08	   12.00	       2	2	S	
14:08	   12.00	       4	2	S	
14:08	   12.01	       2	1	B	
14:08	   12.01	       1	1	B	
14:08	   12.01	       2	1	B	
14:08	   11.99	      22	9	S	
14:08	   12.01	       6	4	B	
14:08	   12.01	       9	1	B	
14:09	   12.01	      13	12	B	
14:09	   12.02	       5	2	B	
14:09	   12.02	      57	25	B	
14:09	   12.01	       4	3	S	
14:09	   12.05	      21	6	B	
14:09	   12.02	       6	4	S	
14:09	   12.05	      45	15	B	
14:09	   12.01	      11	7	S	
14:09	   12.01	      23	4	S	
14:09	   12.05	      26	9	B	
14:10	   12.05	       1	2	B	
14:10	   12.02	       6	1	S	
14:10	   12.05	       2	1	B	
14:10	   12.01	       9	2	S	
14:10	   12.01	      16	1	S	
14:10	   12.05	       1	1	B	
14:10	   12.01	      16	1	S	
14:10	   12.05	     169	23	B	
14:10	   12.01	      22	5	S	
14:10	   12.06	      59	3	B	
14:11	   12.01	       3	3	S	
14:11	   12.06	       1	1	B	
14:11	   12.02	       3	1	S	
14:11	   12.06	       1	1	B	
14:11	   12.03	       7	1	S	
14:11	   12.03	      40	18	S	
14:11	   12.04	      79	18	B	
14:12	   12.03	       1	1	S	
14:12	   12.03	       4	4	S	
14:12	   12.05	       5	3	B	
14:12	   12.03	       1	1	S	
14:12	   12.06	      28	4	B	
14:12	   12.03	       5	4	S	
14:12	   12.03	       1	1	S	
14:12	   12.03	       6	6	S	
14:12	   12.02	       1	1	S	
14:12	   12.06	       5	2	B	
14:12	   12.02	       1	1	S	
14:12	   12.05	       1	1	B	
14:12	   12.02	      27	6	S	
14:12	   12.05	       9	1	B	
14:13	   12.04	       1	1	
14:13	   12.03	       6	4	S	
14:13	   12.03	       5	2	S	
14:13	   12.03	       7	3	S	
14:13	   12.02	      23	6	S	
14:13	   12.01	      22	6	S	
14:13	   12.03	      26	14	B	
14:14	   12.01	      24	15	S	
14:14	   12.06	      14	5	B	
14:14	   12.03	       1	1	S	
14:14	   12.05	      17	2	B	
14:14	   12.03	       2	2	S	
14:14	   12.06	       5	2	B	
14:14	   12.02	      16	7	S	
14:14	   12.02	       4	4	S	
14:14	   12.02	      58	22	S	
14:14	   12.06	      26	1	B	
14:15	   12.04	       1	1	S	
14:15	   12.04	      17	3	S	
14:15	   12.04	       6	1	B	
14:15	   12.04	      27	3	B	
14:15	   12.04	      28	12	B	
14:15	   12.06	      15	3	B	
14:16	   12.06	       4	1	B	
14:16	   12.04	      23	3	S	
14:16	   12.04	      71	8	S	
14:17	   12.03	      52	5	S	
14:17	   12.03	       2	1	S	
14:17	   12.03	       7	3	S	
14:17	   12.03	       3	3	B	
14:17	   12.03	       7	7	S	
14:17	   12.03	       2	2	B	
14:17	   12.02	      23	6	S	
14:18	   12.04	       7	2	B	
14:18	   12.02	       1	1	S	
14:18	   12.02	      38	12	S	
14:19	   12.02	       1	1	S	
14:19	   12.03	       5	2	B	
14:19	   12.03	      10	2	B	
14:19	   12.04	       5	2	B	
14:19	   12.04	       7	2	B	
14:19	   12.04	       2	1	B	
14:19	   12.04	       1	1	B	
14:19	   12.04	      22	5	B	
14:20	   12.04	       9	7	B	
14:20	   12.04	       1	1	B	
14:20	   12.04	       1	1	B	
14:20	   12.04	       8	7	B	
14:20	   12.06	       2	1	B	
14:20	   12.06	      25	6	B	
14:20	   12.06	      32	6	B	
14:21	   12.06	       7	1	B	
14:21	   12.04	      12	3	S	
14:21	   12.06	       7	4	B	
14:21	   12.04	       9	3	S	
14:21	   12.06	       4	1	B	
14:21	   12.04	       1	1	S	
14:21	   12.06	      24	7	B	
14:22	   12.06	      26	20	B	
14:22	   12.06	      19	10	B	
14:22	   12.06	      22	7	B	
14:22	   12.03	       2	2	S	
14:22	   12.05	       1	1	B	
14:22	   12.02	      29	14	S	
14:23	   12.06	      10	7	B	
14:23	   12.07	      13	2	B	
14:23	   12.06	       6	6	B	
14:23	   12.06	       3	3	B	
14:23	   12.03	       5	3	S	
14:23	   12.03	       2	1	S	
14:23	   12.03	      29	9	S	
14:24	   12.05	       8	1	B	
14:24	   12.04	      16	6	
14:24	   12.05	       7	6	B	
14:24	   12.05	       7	7	S	
14:24	   12.07	      13	3	B	
14:24	   12.05	      65	24	S	
14:24	   12.04	      44	9	
14:24	   12.04	       1	1	S	
14:24	   12.03	      30	10	S	
14:25	   12.03	       8	3	S	
14:25	   12.03	       5	2	S	
14:25	   12.07	      12	2	B	
14:25	   12.03	       9	2	S	
14:25	   12.04	       1	1	S	
14:25	   12.07	       4	1	B	
14:25	   12.07	      22	4	B	
14:25	   12.04	      10	3	S	
14:25	   12.07	      41	9	B	
14:26	   12.03	      38	10	S	
14:26	   12.07	       8	2	B	
14:26	   12.06	       3	3	B	
14:26	   12.07	      16	6	B	
14:26	   12.05	       2	1	S	
14:26	   12.07	       1	1	B	
14:26	   12.05	      28	8	S	
14:26	   12.05	       1	1	S	
14:26	   12.07	      10	1	B	
14:27	   12.03	      41	9	S	
14:27	   12.04	      18	7	S	
14:27	   12.07	      11	2	B	
14:27	   12.05	      20	12	S	
14:27	   12.04	      80	30	S	
14:27	   12.07	      34	4	B	
14:27	   12.04	      27	2	S	
14:27	   12.04	      11	3	S	
14:28	   12.04	      30	6	S	
14:28	   12.06	       1	1	B	
14:28	   12.06	      42	5	B	
14:28	   12.05	      58	7	S	
14:28	   12.03	       2	1	S	
14:28	   12.06	      34	5	B	
14:28	   12.06	       1	1	B	
14:29	   12.03	      22	2	S	
14:29	   12.05	       9	3	
14:29	   12.06	      11	2	B	
14:29	   12.06	       1	1	B	
14:30	   12.04	      22	4	S	
14:30	   12.03	      39	9	S	
14:30	   12.05	     147	37	B	
14:30	   12.02	      79	9	S	
14:30	   12.06	     133	20	B	
14:30	   12.06	      43	8	B	
14:30	   12.01	      32	10	S	
14:30	   12.06	      40	3	B	
14:30	   12.06	      11	7	B	
14:30	   12.07	       3	1	B	
14:30	   12.04	       3	2	S	
14:30	   12.06	       3	3	B	
14:30	   12.07	       2	1	B	
14:31	   12.03	      86	26	S	
14:31	   12.07	      36	3	B	
14:31	   12.10	     229	48	B	
14:31	   12.10	      30	13	B	
14:31	   12.09	      15	6	B	
14:31	   12.07	      13	11	S	
14:31	   12.09	      87	12	B	
14:31	   12.04	       1	1	S	
14:31	   12.07	       2	1	B	
14:31	   12.05	       2	1	S	
14:31	   12.05	      13	4	S	
14:31	   12.07	       5	1	B	
14:32	   12.04	      24	7	S	
14:32	   12.07	      34	6	B	
14:32	   12.05	      15	4	S	
14:32	   12.05	       3	1	S	
14:32	   12.07	       2	2	B	
14:32	   12.07	       6	2	B	
14:32	   12.07	       2	1	B	
14:32	   12.07	       2	2	B	
14:33	   12.04	      32	10	S	
14:33	   12.04	       6	3	S	
14:33	   12.07	      25	14	B	
14:33	   12.09	      22	8	B	
14:33	   12.06	      15	8	B	
14:33	   12.07	       5	1	B	
14:34	   12.04	      43	12	S	
14:34	   12.05	       4	4	
14:34	   12.06	      26	3	B	
14:34	   12.09	      26	6	B	
14:34	   12.06	      13	5	S	
14:34	   12.09	      15	9	B	
14:34	   12.09	       4	1	B	
14:34	   12.08	       1	1	B	
14:35	   12.07	       3	2	B	
14:35	   12.04	      23	6	S	
14:35	   12.09	      26	6	B	
14:35	   12.05	      16	1	S	
14:35	   12.09	      22	4	B	
14:35	   12.06	       3	1	S	
14:35	   12.09	       1	1	B	
14:35	   12.09	       2	1	B	
14:35	   12.05	       5	3	S	
14:35	   12.09	       1	1	B	
14:36	   12.06	      16	5	S	
14:36	   12.07	       5	3	S	
14:36	   12.09	       7	3	B	
14:36	   12.06	       8	2	S	
14:36	   12.06	       1	1	S	
14:36	   12.09	       3	1	B	
14:36	   12.09	      81	7	B	
14:36	   12.09	       2	1	B	
14:36	   12.10	     107	21	B	
14:36	   12.09	       1	1	B	
14:36	   12.09	      28	11	B	
14:37	   12.09	      17	10	B	
14:37	   12.10	       6	1	B	
14:37	   12.10	     221	33	B	
14:37	   12.10	      32	4	S	
14:37	   12.09	       4	1	S	
14:37	   12.11	      98	19	B	
14:38	   12.09	      17	2	S	
14:38	   12.14	      10	8	B	
14:38	   12.12	       4	3	
14:38	   12.11	       3	1	S	
14:38	   12.13	       3	3	B	
14:38	   12.13	       3	1	B	
14:38	   12.12	      25	8	B	
14:38	   12.08	      17	10	S	
14:38	   12.14	      15	7	B	
14:38	   12.12	       4	2	B	
14:38	   12.12	       1	1	S	
14:38	   12.13	       2	2	B	
14:38	   12.14	       3	1	B	
14:39	   12.10	      63	24	S	
14:39	   12.10	       3	2	S	
14:39	   12.10	      14	11	S	
14:39	   12.14	      27	4	B	
14:39	   12.10	      20	1	S	
14:39	   12.11	       1	1	B	
14:39	   12.12	      30	15	B	
14:39	   12.12	      28	3	S	
14:39	   12.12	      16	5	S	
14:39	   12.12	      33	3	S	
14:39	   12.11	       2	1	S	
14:39	   12.15	      33	3	B	
14:39	   12.15	       3	1	B	
14:39	   12.10	      51	5	S	
14:39	   12.15	       1	1	B	
14:39	   12.15	      19	2	B	
14:40	   12.11	       4	2	S	
14:40	   12.15	      30	2	B	
14:40	   12.11	      55	13	S	
14:40	   12.14	       6	3	B	
14:40	   12.12	       4	4	S	
14:40	   12.11	       2	1	S	
14:40	   12.15	      19	8	B	
14:40	   12.09	      91	16	S	
14:40	   12.10	     133	4	S	
14:40	   12.10	      78	10	
14:40	   12.10	      44	14	S	
14:40	   12.13	       4	1	B	
14:40	   12.14	      18	1	B	
14:41	   12.13	       1	1	B	
14:41	   12.09	       9	3	S	
14:41	   12.10	       2	1	
14:41	   12.11	       9	4	B	
14:41	   12.11	       3	3	B	
14:42	   12.10	      24	16	S	
14:42	   12.10	       8	3	B	
14:42	   12.10	       4	4	B	
14:42	   12.09	      17	3	S	
14:42	   12.09	      13	5	S	
14:42	   12.09	       2	1	S	
14:42	   12.09	       1	1	B	
14:42	   12.08	      58	17	S	
14:42	   12.08	      19	7	S	
14:42	   12.07	       1	1	S	
14:42	   12.08	      36	7	B	
14:42	   12.08	       4	4	B	
14:42	   12.09	      12	7	B	
14:43	   12.09	       2	2	B	
14:43	   12.09	      19	8	B	
14:43	   12.09	       9	6	B	
14:43	   12.08	      32	4	S	
14:43	   12.09	      36	5	B	
14:43	   12.08	       8	1	S	
14:43	   12.08	      12	4	S	
14:43	   12.09	      18	6	B	
14:43	   12.08	      20	2	S	
14:43	   12.08	       2	2	S	
14:43	   12.09	      23	6	B	
14:43	   12.10	       8	4	B	
14:43	   12.09	       2	1	B	
14:43	   12.10	       8	3	B	
14:44	   12.08	       1	1	S	
14:44	   12.09	       7	2	B	
14:44	   12.08	      27	4	S	
14:44	   12.08	       1	1	S	
14:44	   12.09	       1	1	B	
14:45	   12.08	      12	5	B	
14:45	   12.09	      59	21	B	
14:45	   12.09	      45	9	B	
14:45	   12.09	       8	8	S	
14:45	   12.15	      64	10	B	
14:45	   12.11	      19	19	S	
14:45	   12.12	       8	6	B	
14:45	   12.09	       9	4	S	
14:45	   12.13	      30	6	B	
14:45	   12.10	       1	1	S	
14:45	   12.09	       6	2	S	
14:45	   12.08	       9	5	S	
14:45	   12.09	      81	24	B	
14:45	   12.09	       1	1	S	
14:45	   12.09	       3	1	S	
14:45	   12.09	      31	5	S	
14:45	   12.13	      40	7	B	
14:46	   12.09	      22	6	S	
14:46	   12.13	       7	3	B	
14:46	   12.10	     106	12	S	
14:46	   12.13	      36	5	B	
14:46	   12.09	       5	1	S	
14:46	   12.09	      26	1	B	
14:46	   12.09	       2	2	S	
14:46	   12.11	      11	3	B	
14:46	   12.09	      11	1	S	
14:46	   12.10	      52	14	B	
14:46	   12.11	       3	3	B	
14:46	   12.10	       8	4	S	
14:46	   12.10	      24	3	B	
14:47	   12.10	       3	1	B	
14:47	   12.11	       1	1	B	
14:47	   12.11	       2	1	B	
14:47	   12.10	      27	3	S	
14:47	   12.09	      15	3	S	
14:47	   12.10	      15	6	B	
14:47	   12.10	       2	2	B	
14:47	   12.11	      10	2	B	
14:47	   12.11	       4	1	B	
14:47	   12.11	      24	4	B	
14:47	   12.11	       1	1	B	
14:47	   12.13	      15	6	B	
14:48	   12.09	     440	6	S	
14:48	   12.09	      24	1	S	
14:48	   12.15	     157	16	B	
14:48	   12.15	       8	6	B	
14:48	   12.10	     233	5	S	
14:48	   12.09	      43	22	S	
14:48	   12.14	     108	13	B	
14:48	   12.10	       4	4	
14:48	   12.12	       6	3	B	
14:48	   12.09	       9	2	S	
14:48	   12.12	       6	2	B	
14:49	   12.09	      20	4	S	
14:49	   12.09	       2	2	S	
14:49	   12.13	      14	5	B	
14:49	   12.08	     191	29	S	
14:49	   12.14	     198	13	B	
14:49	   12.14	       1	1	B	
14:49	   12.09	      16	1	S	
14:49	   12.09	       8	2	S	
14:49	   12.09	       2	1	B	
14:49	   12.15	      51	7	B	
14:49	   12.11	       2	2	B	
14:49	   12.11	      96	21	S	
14:49	   12.12	      50	23	B	
14:50	   12.06	      36	15	S	
14:50	   12.05	       2	1	S	
14:50	   12.06	      15	15	S	
14:50	   12.12	      24	2	B	
14:50	   12.08	       4	4	S	
14:50	   12.07	       5	5	S	
14:50	   12.07	       4	1	
14:50	   12.07	      62	13	B	
14:50	   12.07	      32	8	B	
14:50	   12.07	      29	10	B	
14:50	   12.07	       8	2	B	
14:50	   12.07	      73	4	B	
14:50	   12.07	       3	2	B	
14:50	   12.07	      11	2	B	
14:50	   12.07	       3	3	B	
14:50	   12.07	      21	2	B	
14:51	   12.07	       3	3	B	
14:51	   12.06	       1	1	S	
14:51	   12.07	      55	3	B	
14:51	   12.07	      13	1	B	
14:51	   12.07	      28	3	B	
14:51	   12.06	      65	8	S	
14:51	   12.07	       2	2	B	
14:51	   12.07	      76	16	B	
14:51	   12.08	      48	3	B	
14:51	   12.08	       5	1	B	
14:51	   12.08	       4	2	S	
14:51	   12.08	      27	3	S	
14:51	   12.10	      13	2	B	
14:51	   12.08	       3	1	S	
14:51	   12.08	       1	1	B	
14:52	   12.08	      10	2	B	
14:52	   12.08	       4	2	B	
14:52	   12.08	       1	1	B	
14:52	   12.08	       2	1	B	
14:52	   12.08	       2	2	B	
14:53	   12.08	       3	1	B	
14:53	   12.08	       2	2	B	
14:53	   12.08	      22	18	B	
14:53	   12.09	      18	2	B	
14:53	   12.09	       1	1	B	
14:53	   12.09	       3	1	S	
14:53	   12.09	       2	1	B	
14:53	   12.09	      34	6	B	
14:53	   12.09	       9	5	S	
14:53	   12.09	      16	4	S	
14:53	   12.09	       2	2	S	
14:53	   12.10	       3	1	B	
14:53	   12.10	      58	6	B	
14:53	   12.12	      21	3	B	
14:54	   12.10	      37	10	S	
14:54	   12.10	      10	5	S	
14:54	   12.10	      59	13	B	
14:54	   12.12	      46	7	B	
14:54	   12.10	       8	3	S	
14:54	   12.10	       5	3	S	
14:54	   12.12	       4	3	B	
14:54	   12.10	      16	2	S	
14:54	   12.09	      14	4	S	
14:54	   12.11	       6	2	B	
14:54	   12.12	      20	3	B	
14:54	   12.11	     123	4	B	
14:54	   12.10	       2	2	S	
14:54	   12.10	      46	10	B	
14:54	   12.10	       2	1	B	
14:55	   12.10	       6	2	S	
14:55	   12.10	      37	8	S	
14:55	   12.09	      46	4	S	
14:55	   12.10	      15	5	B	
14:55	   12.08	      11	2	S	
14:55	   12.08	      41	14	S	
14:55	   12.09	       9	5	
