                  20210519 凯因科技 (688687)
 时间	    价格	    成交	笔数	
09:25	   36.73	     498	49	
14:28	   36.30	      83	4	B	
14:28	   36.34	      40	1	B	
14:29	   36.34	      10	1	S	
14:29	   36.33	       2	1	B	
14:29	   36.33	       7	1	B	
14:29	   36.33	     115	7	B	
14:29	   36.31	      16	1	S	
14:29	   36.31	       2	1	B	
14:30	   36.31	       2	1	B	
14:30	   36.29	       6	2	S	
14:30	   36.29	       0	1	S	
14:30	   36.31	      27	5	B	
14:30	   36.31	      26	3	B	
14:30	   36.33	      16	4	B	
14:30	   36.33	       3	2	B	
14:30	   36.34	       4	1	B	
14:30	   36.34	      21	2	B	
14:31	   36.34	      15	1	B	
14:31	   36.34	      10	1	B	
14:31	   36.30	       3	3	S	
14:31	   36.39	      10	1	B	
14:31	   36.39	      46	4	B	
14:31	   36.39	       2	1	B	
14:31	   36.39	       2	1	B	
14:32	   36.39	       8	2	S	
14:32	   36.39	       4	1	S	
14:32	   36.31	       5	2	S	
14:33	   36.31	       4	1	B	
14:33	   36.31	       1	1	B	
14:33	   36.32	      10	1	S	
14:33	   36.37	      26	2	B	
14:33	   36.38	      12	6	B	
14:33	   36.37	       2	2	S	
14:34	   36.39	       6	1	B	
14:34	   36.39	       5	1	B	
14:34	   36.39	       4	1	B	
14:34	   36.39	      14	1	B	
14:34	   36.39	       4	1	B	
14:34	   36.38	      25	2	S	
14:34	   36.39	       2	1	B	
14:35	   36.39	      20	1	B	
14:35	   36.39	      12	1	B	
14:35	   36.39	      30	1	B	
14:35	   36.39	      11	2	B	
14:35	   36.39	      16	1	B	
14:35	   36.38	      67	3	S	
14:35	   36.38	       2	1	S	
14:35	   36.38	      18	1	S	
14:35	   36.38	      27	3	B	
14:35	   36.37	       3	1	S	
14:36	   36.37	       2	1	B	
14:36	   36.37	       2	2	B	
14:36	   36.37	       9	4	B	
14:36	   36.36	       8	3	S	
14:36	   36.37	       2	1	B	
14:37	   36.36	       2	1	S	
14:37	   36.32	      52	3	S	
14:37	   36.32	      24	2	B	
14:37	   36.32	       2	1	B	
14:37	   36.30	      20	6	S	
14:37	   36.30	      15	3	S	
14:37	   36.30	      14	2	S	
14:37	   36.30	       6	2	B	
14:38	   36.30	       4	2	S	
14:38	   36.30	       2	1	B	
14:38	   36.30	       8	3	B	
14:38	   36.30	       4	1	B	
14:38	   36.30	       3	1	B	
14:38	   36.30	       7	2	B	
14:38	   36.30	      13	2	B	
14:38	   36.30	      49	2	S	
14:38	   36.32	      58	3	B	
14:38	   36.32	       4	1	B	
14:38	   36.29	      13	2	S	
14:39	   36.31	       4	2	B	
14:39	   36.31	      11	1	B	
14:39	   36.32	       9	2	B	
14:39	   36.32	       7	1	B	
14:39	   36.31	      10	2	S	
14:39	   36.31	      20	2	B	
14:39	   36.31	       5	1	B	
14:39	   36.30	      11	2	S	
14:40	   36.31	       2	1	B	
14:40	   36.31	       2	1	B	
14:40	   36.31	       1	1	B	
14:40	   36.31	       1	1	S	
14:40	   36.31	       2	1	B	
14:40	   36.30	      95	4	S	
14:40	   36.30	      18	6	S	
14:40	   36.29	       8	3	S	
14:40	   36.31	      13	2	B	
14:41	   36.31	      17	3	S	
14:41	   36.29	      28	5	S	
14:41	   36.28	       3	2	S	
14:41	   36.28	       1	1	S	
14:42	   36.28	      15	1	S	
14:42	   36.28	       4	1	S	
14:42	   36.28	      43	2	S	
14:42	   36.28	      18	6	S	
14:42	   36.28	       5	2	S	
14:42	   36.29	      50	1	B	
14:42	   36.28	      34	3	S	
14:42	   36.29	      18	1	B	
14:43	   36.30	      93	7	B	
14:43	   36.30	       2	1	S	
14:43	   36.30	       2	1	S	
14:43	   36.31	      20	1	B	
14:43	   36.30	      17	2	S	
14:43	   36.30	       3	1	B	
14:43	   36.30	      30	3	B	
14:43	   36.30	      20	1	B	
14:43	   36.30	      32	1	B	
14:43	   36.29	      17	1	S	
14:43	   36.29	      13	3	B	
14:44	   36.29	       7	1	B	
14:44	   36.28	      32	5	S	
14:44	   36.26	       7	2	S	
14:44	   36.26	       1	1	S	
14:44	   36.25	      18	3	S	
14:44	   36.22	       6	3	S	
14:44	   36.20	      67	15	S	
14:44	   36.24	       5	1	B	
14:45	   36.22	       2	1	B	
14:45	   36.25	      22	8	B	
14:45	   36.18	      75	10	S	
14:45	   36.22	       2	1	S	
14:45	   36.19	      15	4	B	
14:45	   36.19	       2	1	B	
14:45	   36.15	      24	7	S	
14:45	   36.18	      18	1	B	
14:45	   36.18	       4	1	B	
14:45	   36.15	      31	10	S	
14:45	   36.19	       4	1	B	
14:45	   36.16	      12	3	S	
14:45	   36.19	       5	3	B	
14:45	   36.19	       6	1	B	
14:45	   36.16	       2	1	S	
14:45	   36.16	       8	1	S	
14:46	   36.19	       3	2	B	
14:46	   36.19	       3	2	B	
14:46	   36.19	      24	4	B	
14:46	   36.19	       6	2	B	
14:46	   36.20	       1	1	S	
14:46	   36.24	       8	1	B	
14:46	   36.24	      59	6	B	
14:46	   36.24	       8	1	B	
14:46	   36.22	       9	2	S	
14:47	   36.19	      31	4	S	
14:47	   36.20	       2	1	B	
14:47	   36.19	       8	1	S	
14:47	   36.20	       2	1	B	
14:47	   36.20	       5	1	B	
14:47	   36.20	       3	1	B	
14:47	   36.19	      27	7	S	
14:47	   36.18	       3	1	S	
14:47	   36.18	      10	3	S	
14:47	   36.17	     111	3	S	
14:47	   36.17	      15	1	S	
14:47	   36.17	      20	3	S	
14:47	   36.17	       7	1	S	
14:48	   36.18	       2	1	B	
14:48	   36.17	      20	2	S	
14:48	   36.15	       2	1	S	
14:48	   36.15	       4	3	S	
14:48	   36.17	       9	2	B	
14:48	   36.15	       2	1	S	
14:48	   36.15	       4	1	S	
14:48	   36.15	      30	7	S	
14:48	   36.15	     105	5	S	
14:48	   36.18	     110	6	B	
14:48	   36.19	      30	5	B	
14:48	   36.17	      28	3	B	
14:48	   36.19	       6	1	B	
14:49	   36.17	       2	1	S	
14:49	   36.19	       3	2	B	
14:49	   36.15	      21	5	S	
14:49	   36.14	      17	3	S	
14:49	   36.15	       2	1	B	
14:49	   36.14	      11	2	S	
14:49	   36.15	      79	3	B	
14:49	   36.15	       5	1	S	
14:49	   36.15	       2	1	S	
14:49	   36.17	       2	1	B	
14:49	   36.17	       2	1	B	
14:49	   36.15	      20	3	S	
14:49	   36.17	       1	1	B	
14:49	   36.15	      17	4	S	
14:50	   36.19	       6	2	B	
14:50	   36.19	      35	6	B	
14:50	   36.19	      20	7	B	
14:50	   36.19	      18	6	B	
14:50	   36.20	      20	4	B	
14:50	   36.14	     350	16	S	
14:50	   36.14	       6	3	B	
14:50	   36.19	       6	2	B	
14:50	   36.19	      10	1	B	
14:50	   36.19	      28	2	B	
14:51	   36.20	      26	4	B	
14:51	   36.15	      36	8	S	
14:51	   36.15	      53	4	B	
14:51	   36.15	       5	2	B	
14:51	   36.15	      17	5	B	
14:51	   36.12	      25	2	S	
14:51	   36.12	       2	1	B	
14:51	   36.15	      10	2	B	
14:51	   36.15	       6	1	B	
14:51	   36.15	      22	4	B	
14:51	   36.11	       4	1	S	
14:51	   36.08	      94	14	S	
14:51	   36.15	       5	1	B	
14:51	   36.11	       2	1	S	
14:52	   36.11	      25	4	B	
14:52	   36.11	      13	6	B	
14:52	   36.15	      28	1	B	
14:52	   36.15	       8	2	B	
14:52	   36.15	       8	2	B	
14:52	   36.15	      14	3	B	
14:52	   36.14	       5	2	S	
14:52	   36.20	       5	2	B	
14:52	   36.20	       7	2	S	
14:52	   36.19	      10	1	B	
14:52	   36.16	      30	2	S	
14:52	   36.16	      14	2	B	
14:52	   36.16	      60	4	B	
14:53	   36.16	      24	5	B	
14:53	   36.16	      21	5	B	
14:53	   36.16	       2	1	B	
14:53	   36.16	      10	1	S	
14:53	   36.19	       2	1	B	
14:53	   36.19	       7	1	B	
14:53	   36.20	      17	3	B	
14:53	   36.22	      89	3	B	
14:53	   36.19	      30	3	S	
14:53	   36.24	       2	1	B	
14:53	   36.25	       2	2	B	
14:53	   36.25	       8	2	B	
14:53	   36.19	      18	2	S	
14:53	   36.19	      14	2	S	
14:54	   36.19	      10	1	B	
14:54	   36.19	      13	2	B	
14:54	   36.18	       2	1	
14:54	   36.19	       2	2	B	
14:54	   36.19	       4	2	B	
14:54	   36.19	      10	1	B	
14:54	   36.18	      35	4	S	
14:54	   36.18	       8	3	S	
14:54	   36.18	      46	2	B	
14:54	   36.18	      10	1	B	
14:55	   36.18	       6	1	B	
14:55	   36.18	      26	5	B	
14:55	   36.19	      10	2	B	
14:55	   36.19	      16	7	B	
14:55	   36.19	       1	1	B	
14:55	   36.20	      16	7	B	
14:55	   36.20	       1	1	B	
14:55	   36.23	      14	5	B	
14:55	   36.20	       4	2	S	
14:55	   36.20	       5	1	B	
14:55	   36.20	      10	1	B	
14:55	   36.19	      10	1	B	
14:55	   36.20	       3	1	B	
14:56	   36.19	       2	1	S	
14:56	   36.19	       2	1	S	
14:56	   36.20	       3	1	B	
14:56	   36.19	      20	3	S	
14:56	   36.20	       7	1	B	
14:56	   36.20	      10	1	B	
14:56	   36.19	      20	5	S	
14:56	   36.18	      10	2	S	
14:56	   36.19	      20	5	B	
14:56	   36.19	       8	1	B	
14:56	   36.18	       8	1	S	
14:56	   36.19	      76	5	B	
14:56	   36.19	      46	7	B	
14:56	   36.18	      40	2	S	
14:56	   36.18	       6	1	S	
14:57	   36.19	       6	1	B	
15:00	   36.18	     443	65	
15:19	   36.18	       5	0	
#数据来源:通达信
